date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-02,facebook,FA58183,fb_retargeting,2025-01-02,PL,android,107.44,6307,164,25,14
2025-01-02,facebook,FA63959,fb_conversion_2025,2025-01-02,SE,ios,54.73,2223,49,16,10
2025-01-02,facebook,FA82116,fb_retargeting,2025-01-02,SE,android,150.35,6911,164,64,44
2025-01-02,facebook,FA70824,fb_retargeting,2025-01-02,US,ios,134.48,8537,208,52,34
2025-01-02,instagram,IN82079,ig_story_launch,2025-01-02,AU,ios,75.46,7388,55,23,9
2025-01-02,instagram,IN71576,ig_story_launch,2025-01-02,AU,android,177.53,10439,285,76,11
2025-01-02,instagram,IN38143,ig_app_install,2025-01-02,CA,android,110.57,9023,187,53,16
2025-01-02,instagram,IN88708,ig_story_launch,2025-01-02,FR,android,80.54,7291,173,67,39
2025-01-02,instagram,IN21936,ig_app_install,2025-01-02,GB,android,87.73,6970,111,46,15
2025-01-02,instagram,IN93498,ig_app_install,2025-01-02,NL,ios,43.09,1847,44,14,2
2025-01-02,instagram,IN28230,ig_retargeting,2025-01-02,NL,android,104.88,10904,247,43,8
2025-01-02,instagram,IN12419,ig_story_launch,2025-01-02,PL,ios,60.21,3834,54,21,14
2025-01-02,instagram,IN62900,ig_app_install,2025-01-02,US,ios,50.46,4049,63,26,5
2025-01-02,google,GO21546,google_search_brand,2025-01-02,AU,android,117.76,3653,61,10,2
2025-01-02,google,GO85263,google_search_brand,2025-01-02,BR,android,171.84,14177,411,107,32
2025-01-02,google,GO70873,google_search_brand,2025-01-02,CA,android,71.38,3577,104,15,10
2025-01-02,google,GO71222,google_search_brand,2025-01-02,FR,android,160.86,12844,375,115,57
2025-01-02,google,GO31995,google_display_retargeting,2025-01-02,GB,ios,138.91,9849,203,66,42
2025-01-02,google,GO85514,google_display_retargeting,2025-01-02,NL,ios,483.93,22711,376,96,45
2025-01-02,google,GO06045,google_youtube_video,2025-01-02,NL,android,72.59,8543,253,90,40
2025-01-02,google,GO30574,google_display_retargeting,2025-01-02,PL,ios,253.63,11320,314,124,83
2025-01-02,google,GO76737,google_search_brand,2025-01-02,US,ios,88.44,7535,116,49,30
2025-01-02,google,GO17772,google_pmax_2025,2025-01-02,US,android,288.94,12579,249,65,44
2025-01-02,tiktok,TI77203,tt_app_installs,2025-01-02,AU,android,62.07,6545,109,29,8
2025-01-02,tiktok,TI86103,tt_spark_ads,2025-01-02,CA,ios,88.83,10218,268,60,23
2025-01-02,tiktok,TI27675,tt_app_installs,2025-01-02,CA,android,91.5,10601,213,46,23
2025-01-02,tiktok,TI52088,tt_app_installs,2025-01-02,FR,android,22.7,2053,36,13,5
2025-01-02,tiktok,TI60553,tt_spark_ads,2025-01-02,GB,android,196.1,15623,297,122,45
2025-01-02,tiktok,TI12945,tt_creator_push,2025-01-02,NL,ios,135.79,6676,56,8,2
2025-01-02,tiktok,TI52712,tt_app_installs,2025-01-02,PL,ios,206.01,13452,214,90,30
2025-01-02,tiktok,TI81891,tt_app_installs,2025-01-02,SE,android,221.2,19020,505,219,50
2025-01-02,tiktok,TI20983,tt_creator_push,2025-01-02,US,android,93.26,6928,79,22,15
2025-01-02,twitter,TW12036,x_app_installs,2025-01-02,AU,ios,11.64,600,4,0,0
2025-01-02,twitter,TW98851,x_web_conversions,2025-01-02,BR,ios,82.99,3526,74,15,5
2025-01-02,twitter,TW60790,x_app_installs,2025-01-02,CA,android,84.6,3850,37,6,1
2025-01-02,twitter,TW24194,x_awareness,2025-01-02,DE,android,163.5,7509,54,10,4
2025-01-02,twitter,TW78783,x_retargeting,2025-01-02,FR,ios,57.96,5340,31,12,5
2025-01-02,twitter,TW51370,x_retargeting,2025-01-02,NL,ios,32.39,3518,98,16,4
2025-01-02,twitter,TW77055,x_web_conversions,2025-01-02,NL,android,133.19,6505,92,27,13
2025-01-02,twitter,TW54465,x_retargeting,2025-01-02,US,ios,145.43,10416,246,39,11
2025-01-02,affiliate,AF04747,aff_winter,2025-01-02,AU,ios,130.1,10133,77,9,3
2025-01-02,affiliate,AF60932,aff_summer,2025-01-02,CA,ios,109.63,5945,85,4,1
2025-01-02,affiliate,AF09528,aff_autumn,2025-01-02,FR,ios,53.65,5909,117,17,9
2025-01-02,affiliate,AF40407,aff_summer,2025-01-02,GB,ios,36.29,1372,25,3,1
2025-01-02,affiliate,AF06636,aff_spring,2025-01-02,GB,android,37.85,2372,50,6,2
2025-01-02,affiliate,AF43997,aff_spring,2025-01-02,NL,ios,77.02,6509,71,4,0
2025-01-02,affiliate,AF11195,aff_winter,2025-01-02,PL,ios,53.46,2975,27,4,0
2025-01-02,affiliate,AF34491,aff_summer,2025-01-02,PL,android,61.18,4095,121,8,2
2025-01-02,affiliate,AF41839,aff_summer,2025-01-02,SE,ios,56.86,5127,144,19,8
2025-01-02,affiliate,AF60929,aff_autumn,2025-01-02,SE,android,145.24,14415,139,13,4
2025-01-03,facebook,FA54383,fb_conversion_2025,2025-01-03,AU,ios,20.4,1733,21,6,1
2025-01-03,facebook,FA72861,fb_brand_awareness,2025-01-03,BR,android,91.57,7136,44,11,2
2025-01-03,facebook,FA11178,fb_app_install,2025-01-03,CA,ios,168.4,15380,369,121,49
2025-01-03,facebook,FA95629,fb_app_install,2025-01-03,CA,android,56.86,3491,98,39,26
2025-01-03,facebook,FA25561,fb_conversion_2025,2025-01-03,DE,ios,114.05,5281,35,13,6
2025-01-03,facebook,FA32467,fb_app_install,2025-01-03,DE,android,55.59,2366,58,12,2
2025-01-03,facebook,FA11305,fb_brand_awareness,2025-01-03,FR,ios,115.8,8925,124,51,18
2025-01-03,facebook,FA12257,fb_retargeting,2025-01-03,FR,android,64.5,4484,64,18,5
2025-01-03,facebook,FA71358,fb_conversion_2025,2025-01-03,GB,ios,89.67,9949,145,45,29
2025-01-03,facebook,FA50241,fb_retargeting,2025-01-03,GB,android,242.05,9808,279,94,31
2025-01-03,facebook,FA40352,fb_brand_awareness,2025-01-03,NL,ios,111.63,8708,238,92,21
2025-01-03,facebook,FA34866,fb_app_install,2025-01-03,SE,android,64.79,3392,80,12,5
2025-01-03,instagram,IN07542,ig_retargeting,2025-01-03,AU,ios,122.3,12708,98,39,8
2025-01-03,instagram,IN09842,ig_app_install,2025-01-03,BR,ios,111.27,11322,99,21,11
2025-01-03,instagram,IN26802,ig_story_launch,2025-01-03,DE,ios,155.5,12260,138,35,8
2025-01-03,instagram,IN29600,ig_reels_push,2025-01-03,DE,android,204.58,16878,253,73,48
2025-01-03,instagram,IN92860,ig_retargeting,2025-01-03,FR,ios,107.37,9129,49,20,13
2025-01-03,instagram,IN85834,ig_reels_push,2025-01-03,GB,ios,34.78,3224,90,32,7
2025-01-03,instagram,IN00423,ig_retargeting,2025-01-03,SE,ios,268.32,25833,732,313,124
2025-01-03,instagram,IN18730,ig_reels_push,2025-01-03,SE,android,203.45,24136,626,117,76
2025-01-03,instagram,IN31316,ig_reels_push,2025-01-03,US,android,92.06,6067,38,9,5
2025-01-03,google,GO07646,google_search_brand,2025-01-03,AU,ios,275.44,16530,247,76,49
2025-01-03,google,GO05522,google_youtube_video,2025-01-03,AU,android,45.89,3244,34,9,2
2025-01-03,google,GO83944,google_youtube_video,2025-01-03,FR,ios,45.65,3417,52,22,7
2025-01-03,google,GO63142,google_search_brand,2025-01-03,FR,android,410.63,36841,348,152,35
2025-01-03,google,GO26933,google_youtube_video,2025-01-03,PL,ios,280.51,10570,316,95,45
2025-01-03,google,GO73546,google_pmax_2025,2025-01-03,PL,android,139.04,15409,156,32,5
2025-01-03,google,GO68465,google_pmax_2025,2025-01-03,SE,android,135.31,10937,72,27,10
2025-01-03,tiktok,TI65870,tt_spark_ads,2025-01-03,NL,ios,4.48,360,3,0,0
2025-01-03,tiktok,TI56889,tt_conversion_2025,2025-01-03,PL,ios,176.8,11244,132,45,16
2025-01-03,tiktok,TI76062,tt_creator_push,2025-01-03,SE,ios,161.65,8078,87,30,4
2025-01-03,tiktok,TI61365,tt_app_installs,2025-01-03,US,ios,195.44,19933,188,65,18
2025-01-03,tiktok,TI30554,tt_creator_push,2025-01-03,US,android,74.18,7938,204,54,27
2025-01-03,twitter,TW03996,x_retargeting,2025-01-03,AU,ios,66.89,3771,103,15,2
2025-01-03,twitter,TW67195,x_retargeting,2025-01-03,AU,android,110.72,12216,310,78,22
2025-01-03,twitter,TW54111,x_app_installs,2025-01-03,BR,android,30.7,2551,29,9,3
2025-01-03,twitter,TW53146,x_app_installs,2025-01-03,CA,ios,11.41,1316,31,5,3
2025-01-03,twitter,TW21478,x_retargeting,2025-01-03,CA,android,244.53,27022,675,187,30
2025-01-03,twitter,TW74194,x_awareness,2025-01-03,DE,android,109.38,5820,49,19,13
2025-01-03,twitter,TW23212,x_awareness,2025-01-03,GB,ios,18.5,840,9,1,0
2025-01-03,twitter,TW03880,x_app_installs,2025-01-03,NL,ios,101.44,8102,172,68,17
2025-01-03,twitter,TW04613,x_retargeting,2025-01-03,PL,android,40.0,1692,46,18,8
2025-01-03,twitter,TW22835,x_app_installs,2025-01-03,SE,android,240.7,27029,418,110,47
2025-01-03,twitter,TW60766,x_web_conversions,2025-01-03,US,ios,169.19,7607,178,31,14
2025-01-03,affiliate,AF29652,aff_winter,2025-01-03,FR,android,55.25,3426,78,7,3
2025-01-03,affiliate,AF59067,aff_winter,2025-01-03,GB,ios,26.1,2341,66,10,2
2025-01-03,affiliate,AF46469,aff_autumn,2025-01-03,GB,android,56.92,4765,63,10,2
2025-01-03,affiliate,AF02758,aff_summer,2025-01-03,NL,ios,96.43,9212,160,24,9
2025-01-03,affiliate,AF81166,aff_winter,2025-01-03,PL,ios,141.1,13054,154,21,7
2025-01-03,affiliate,AF24079,aff_winter,2025-01-03,PL,android,57.54,6476,54,10,3
2025-01-03,affiliate,AF50967,aff_spring,2025-01-03,SE,ios,100.19,9608,241,35,18
2025-01-03,affiliate,AF84543,aff_autumn,2025-01-03,US,android,28.15,1477,25,2,1
2025-01-04,facebook,FA39829,fb_brand_awareness,2025-01-04,AU,ios,118.47,9609,267,42,22
2025-01-04,facebook,FA60247,fb_brand_awareness,2025-01-04,CA,android,102.26,11575,338,146,59
2025-01-04,facebook,FA20730,fb_conversion_2025,2025-01-04,DE,android,90.3,9445,55,18,4
2025-01-04,facebook,FA90989,fb_app_install,2025-01-04,GB,ios,90.39,3337,74,18,9
2025-01-04,facebook,FA04716,fb_brand_awareness,2025-01-04,NL,ios,77.22,7811,101,34,21
2025-01-04,facebook,FA15077,fb_app_install,2025-01-04,PL,ios,63.55,3238,18,7,1
2025-01-04,facebook,FA72237,fb_brand_awareness,2025-01-04,PL,android,93.79,9556,286,72,41
2025-01-04,facebook,FA87087,fb_retargeting,2025-01-04,US,android,174.21,12750,263,108,74
2025-01-04,instagram,IN76939,ig_reels_push,2025-01-04,AU,ios,63.26,6097,66,12,4
2025-01-04,instagram,IN12827,ig_retargeting,2025-01-04,AU,android,215.55,12214,132,21,3
2025-01-04,instagram,IN77043,ig_story_launch,2025-01-04,CA,ios,86.33,7870,82,35,20
2025-01-04,instagram,IN69782,ig_app_install,2025-01-04,CA,android,104.12,7036,189,81,32
2025-01-04,instagram,IN23191,ig_retargeting,2025-01-04,DE,android,114.89,13194,280,93,40
2025-01-04,instagram,IN89272,ig_app_install,2025-01-04,FR,ios,54.05,2528,61,15,2
2025-01-04,instagram,IN07822,ig_retargeting,2025-01-04,GB,ios,59.04,6467,182,81,19
2025-01-04,instagram,IN09219,ig_retargeting,2025-01-04,PL,ios,211.82,9288,235,51,13
2025-01-04,google,GO58889,google_pmax_2025,2025-01-04,AU,android,88.9,7411,144,25,15
2025-01-04,google,GO83349,google_youtube_video,2025-01-04,BR,android,85.85,9959,264,103,52
2025-01-04,google,GO16265,google_youtube_video,2025-01-04,CA,ios,103.01,3896,59,15,4
2025-01-04,google,GO89851,google_youtube_video,2025-01-04,DE,android,134.44,6697,147,25,15
2025-01-04,google,GO96350,google_pmax_2025,2025-01-04,FR,android,399.66,29276,579,230,78
2025-01-04,google,GO00356,google_display_retargeting,2025-01-04,GB,ios,216.04,23564,587,204,126
2025-01-04,google,GO43609,google_display_retargeting,2025-01-04,GB,android,410.17,38454,996,357,187
2025-01-04,google,GO85531,google_pmax_2025,2025-01-04,PL,ios,322.8,35275,945,150,90
2025-01-04,tiktok,TI49527,tt_spark_ads,2025-01-04,BR,ios,136.07,8186,193,38,22
2025-01-04,tiktok,TI98954,tt_spark_ads,2025-01-04,BR,android,90.33,5043,102,45,22
2025-01-04,tiktok,TI48133,tt_app_installs,2025-01-04,CA,ios,196.18,17079,315,120,25
2025-01-04,tiktok,TI24401,tt_app_installs,2025-01-04,DE,android,105.19,6392,133,57,11
2025-01-04,tiktok,TI51659,tt_conversion_2025,2025-01-04,FR,ios,230.04,21142,141,33,17
2025-01-04,tiktok,TI23008,tt_app_installs,2025-01-04,FR,android,97.16,8344,51,20,13
2025-01-04,tiktok,TI86946,tt_spark_ads,2025-01-04,GB,ios,51.26,4996,41,15,2
2025-01-04,tiktok,TI92192,tt_spark_ads,2025-01-04,GB,android,228.62,16033,189,84,32
2025-01-04,tiktok,TI93868,tt_conversion_2025,2025-01-04,NL,ios,84.42,3775,93,33,8
2025-01-04,tiktok,TI12893,tt_app_installs,2025-01-04,NL,android,104.79,5720,164,32,12
2025-01-04,tiktok,TI08285,tt_app_installs,2025-01-04,SE,ios,57.46,3894,81,21,6
2025-01-04,tiktok,TI32045,tt_creator_push,2025-01-04,SE,android,85.65,4342,44,7,3
2025-01-04,tiktok,TI52622,tt_creator_push,2025-01-04,US,android,104.76,11292,190,83,20
2025-01-04,twitter,TW75916,x_app_installs,2025-01-04,BR,android,111.94,11869,285,96,21
2025-01-04,twitter,TW50283,x_awareness,2025-01-04,CA,ios,120.57,13609,277,107,44
2025-01-04,twitter,TW18996,x_retargeting,2025-01-04,DE,android,52.31,3883,25,8,2
2025-01-04,twitter,TW16670,x_app_installs,2025-01-04,FR,android,257.74,14931,244,37,7
2025-01-04,twitter,TW93183,x_awareness,2025-01-04,GB,ios,62.92,3539,79,32,18
2025-01-04,twitter,TW02371,x_awareness,2025-01-04,GB,android,6.74,493,3,0,0
2025-01-04,twitter,TW46172,x_web_conversions,2025-01-04,PL,ios,88.27,8228,156,23,7
2025-01-04,twitter,TW74584,x_retargeting,2025-01-04,PL,android,33.68,1276,17,2,0
2025-01-04,twitter,TW25890,x_app_installs,2025-01-04,SE,ios,39.15,3603,90,18,4
2025-01-04,twitter,TW01153,x_app_installs,2025-01-04,US,android,71.92,6277,142,22,14
2025-01-04,affiliate,AF93172,aff_winter,2025-01-04,AU,android,92.32,10006,228,38,12
2025-01-04,affiliate,AF82812,aff_spring,2025-01-04,BR,ios,53.63,1995,54,7,4
2025-01-04,affiliate,AF62811,aff_summer,2025-01-04,DE,ios,294.69,28243,198,11,3
2025-01-04,affiliate,AF07790,aff_spring,2025-01-04,DE,android,51.74,5611,58,11,3
2025-01-04,affiliate,AF28560,aff_summer,2025-01-04,FR,ios,125.76,9411,177,27,7
2025-01-04,affiliate,AF77429,aff_winter,2025-01-04,GB,ios,57.01,6711,142,11,5
2025-01-04,affiliate,AF60353,aff_summer,2025-01-04,NL,android,73.23,6989,164,18,6
2025-01-04,affiliate,AF74718,aff_autumn,2025-01-04,PL,ios,19.44,2311,13,2,0
2025-01-05,facebook,FA59479,fb_retargeting,2025-01-05,BR,android,242.98,26389,726,200,60
2025-01-05,facebook,FA75439,fb_retargeting,2025-01-05,DE,android,62.58,7016,72,24,11
2025-01-05,facebook,FA31347,fb_conversion_2025,2025-01-05,NL,ios,54.6,6104,57,12,8
2025-01-05,facebook,FA60460,fb_brand_awareness,2025-01-05,US,ios,115.9,12389,214,47,29
2025-01-05,instagram,IN51262,ig_reels_push,2025-01-05,BR,ios,146.68,12228,111,29,19
2025-01-05,instagram,IN21959,ig_story_launch,2025-01-05,FR,android,2.98,265,3,1,0
2025-01-05,instagram,IN54771,ig_app_install,2025-01-05,GB,android,85.57,3133,28,8,2
2025-01-05,instagram,IN01252,ig_app_install,2025-01-05,NL,android,122.15,8401,94,31,16
2025-01-05,instagram,IN06892,ig_retargeting,2025-01-05,SE,ios,68.27,6572,141,41,25
2025-01-05,instagram,IN90763,ig_retargeting,2025-01-05,SE,android,68.24,5642,150,31,6
2025-01-05,google,GO36491,google_youtube_video,2025-01-05,AU,ios,130.76,14945,89,16,6
2025-01-05,google,GO27031,google_youtube_video,2025-01-05,AU,android,134.04,7835,138,22,5
2025-01-05,google,GO11879,google_display_retargeting,2025-01-05,CA,android,248.63,18996,327,114,25
2025-01-05,google,GO03752,google_youtube_video,2025-01-05,DE,ios,174.56,10074,227,47,24
2025-01-05,google,GO74285,google_youtube_video,2025-01-05,FR,android,85.06,3907,87,34,22
2025-01-05,google,GO55214,google_pmax_2025,2025-01-05,GB,ios,424.01,31692,647,265,122
2025-01-05,google,GO33750,google_search_brand,2025-01-05,PL,ios,277.21,24754,367,126,26
2025-01-05,google,GO67077,google_pmax_2025,2025-01-05,PL,android,290.16,34803,215,95,35
2025-01-05,google,GO46569,google_youtube_video,2025-01-05,SE,android,171.68,16560,446,120,39
2025-01-05,google,GO89767,google_pmax_2025,2025-01-05,US,ios,183.38,18834,453,176,68
2025-01-05,tiktok,TI94345,tt_creator_push,2025-01-05,AU,ios,79.36,2421,31,8,2
2025-01-05,tiktok,TI75812,tt_creator_push,2025-01-05,BR,ios,96.66,6280,101,22,7
2025-01-05,tiktok,TI09663,tt_spark_ads,2025-01-05,CA,ios,237.83,17055,247,101,43
2025-01-05,tiktok,TI21631,tt_conversion_2025,2025-01-05,FR,ios,168.75,5451,73,19,7
2025-01-05,tiktok,TI11442,tt_spark_ads,2025-01-05,GB,ios,169.99,16801,425,155,104
2025-01-05,tiktok,TI59344,tt_spark_ads,2025-01-05,GB,android,349.01,16619,86,29,18
2025-01-05,tiktok,TI39445,tt_conversion_2025,2025-01-05,NL,android,95.24,10866,149,26,10
2025-01-05,tiktok,TI14380,tt_app_installs,2025-01-05,PL,ios,84.61,4707,59,23,10
2025-01-05,tiktok,TI09896,tt_app_installs,2025-01-05,SE,ios,160.02,8726,133,24,5
2025-01-05,twitter,TW36379,x_app_installs,2025-01-05,AU,android,21.78,1009,18,6,1
2025-01-05,twitter,TW87901,x_app_installs,2025-01-05,BR,ios,119.31,12233,229,37,18
2025-01-05,twitter,TW22450,x_retargeting,2025-01-05,CA,ios,96.44,10567,113,24,11
2025-01-05,twitter,TW49053,x_app_installs,2025-01-05,DE,ios,127.4,13451,369,94,26
2025-01-05,twitter,TW48060,x_app_installs,2025-01-05,DE,android,50.46,3438,74,13,6
2025-01-05,twitter,TW66763,x_app_installs,2025-01-05,FR,ios,157.84,13068,120,44,27
2025-01-05,twitter,TW46557,x_retargeting,2025-01-05,GB,android,77.31,6786,136,42,11
2025-01-05,twitter,TW00615,x_web_conversions,2025-01-05,NL,android,80.56,6726,117,52,11
2025-01-05,twitter,TW19178,x_app_installs,2025-01-05,SE,ios,46.85,4431,98,43,9
2025-01-05,twitter,TW75075,x_retargeting,2025-01-05,SE,android,237.47,22604,439,101,19
2025-01-05,twitter,TW50392,x_retargeting,2025-01-05,US,ios,56.63,3508,23,7,1
2025-01-05,twitter,TW03956,x_web_conversions,2025-01-05,US,android,38.67,1973,36,14,7
2025-01-05,affiliate,AF81187,aff_winter,2025-01-05,AU,ios,12.89,1163,34,5,2
2025-01-05,affiliate,AF46007,aff_autumn,2025-01-05,CA,android,114.27,8212,53,7,4
2025-01-05,affiliate,AF52938,aff_autumn,2025-01-05,GB,android,127.04,9937,73,8,4
2025-01-05,affiliate,AF15424,aff_spring,2025-01-05,PL,ios,42.19,3790,94,17,4
2025-01-05,affiliate,AF86965,aff_summer,2025-01-05,SE,android,70.0,5501,143,18,8
2025-01-06,facebook,FA46298,fb_brand_awareness,2025-01-06,AU,ios,101.18,10557,259,93,15
2025-01-06,facebook,FA15175,fb_app_install,2025-01-06,AU,android,70.39,3778,52,9,5
2025-01-06,facebook,FA19657,fb_retargeting,2025-01-06,BR,ios,15.84,1112,22,6,3
2025-01-06,facebook,FA07368,fb_brand_awareness,2025-01-06,DE,ios,124.58,14861,390,82,54
2025-01-06,facebook,FA40795,fb_retargeting,2025-01-06,FR,ios,93.77,10222,272,106,61
2025-01-06,facebook,FA79001,fb_app_install,2025-01-06,GB,android,82.4,3072,46,9,4
2025-01-06,facebook,FA27352,fb_retargeting,2025-01-06,SE,ios,90.29,9392,78,31,20
2025-01-06,facebook,FA58425,fb_app_install,2025-01-06,SE,android,87.93,7435,179,36,15
2025-01-06,facebook,FA06550,fb_conversion_2025,2025-01-06,US,android,36.86,1331,7,1,0
2025-01-06,instagram,IN13717,ig_app_install,2025-01-06,BR,ios,70.6,8254,130,31,13
2025-01-06,instagram,IN47765,ig_app_install,2025-01-06,CA,ios,41.47,2050,42,14,3
2025-01-06,instagram,IN95741,ig_app_install,2025-01-06,FR,ios,79.71,7992,131,21,14
2025-01-06,instagram,IN13879,ig_story_launch,2025-01-06,FR,android,98.22,5060,43,8,2
2025-01-06,instagram,IN07624,ig_retargeting,2025-01-06,PL,android,68.89,6358,41,12,8
2025-01-06,instagram,IN53265,ig_reels_push,2025-01-06,SE,ios,119.04,10255,186,51,11
2025-01-06,google,GO04691,google_youtube_video,2025-01-06,CA,android,290.75,20492,202,52,19
2025-01-06,google,GO89331,google_display_retargeting,2025-01-06,DE,ios,197.95,6135,94,27,4
2025-01-06,google,GO77455,google_display_retargeting,2025-01-06,FR,ios,226.45,22288,187,58,15
2025-01-06,google,GO44257,google_youtube_video,2025-01-06,FR,android,136.17,10800,176,70,14
