date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-03,facebook,FA72861,fb_brand_awareness,2025-01-03,BR,android,20.99,7136,44,11,2
2025-01-03,facebook,FA11178,fb_app_install,2025-01-03,CA,ios,21.79,15380,369,121,49
2025-01-03,facebook,FA95629,fb_app_install,2025-01-03,CA,android,6.50,3491,98,39,26
2025-01-03,facebook,FA25561,fb_conversion_2025,2025-01-03,DE,ios,29.04,5281,35,13,6
2025-01-03,facebook,FA32467,fb_app_install,2025-01-03,DE,android,8.39,2366,58,12,2
2025-01-03,facebook,FA11305,fb_brand_awareness,2025-01-03,FR,ios,11.98,8925,124,51,18
2025-01-03,facebook,FA12257,fb_retargeting,2025-01-03,FR,android,7.67,4484,64,18,5
2025-01-03,facebook,FA71358,fb_conversion_2025,2025-01-03,GB,ios,22.11,9949,145,45,29
2025-01-03,facebook,FA50241,fb_retargeting,2025-01-03,GB,android,30.33,9808,279,94,31
2025-01-03,facebook,FA40352,fb_brand_awareness,2025-01-03,NL,ios,18.33,8708,238,92,21
2025-01-03,facebook,FA34866,fb_app_install,2025-01-03,SE,android,9.08,3392,80,12,5
2025-01-03,instagram,IN07542,ig_retargeting,2025-01-03,AU,ios,14.05,12708,98,39,8
2025-01-03,instagram,IN09842,ig_app_install,2025-01-03,BR,ios,17.42,11322,99,21,11
2025-01-03,instagram,IN26802,ig_story_launch,2025-01-03,DE,ios,23.90,12260,138,35,8
2025-01-03,instagram,IN29600,ig_reels_push,2025-01-03,DE,android,24.19,16878,253,73,48
2025-01-03,instagram,IN92860,ig_retargeting,2025-01-03,FR,ios,22.02,9129,49,20,13
2025-01-03,instagram,IN85834,ig_reels_push,2025-01-03,GB,ios,6.45,3224,90,32,7
2025-01-03,instagram,IN00423,ig_retargeting,2025-01-03,SE,ios,65.94,25833,732,313,124
2025-01-03,instagram,IN18730,ig_reels_push,2025-01-03,SE,android,48.10,24136,626,117,76
2025-01-03,instagram,IN31316,ig_reels_push,2025-01-03,US,android,13.00,6067,38,9,5
2025-01-03,google,GO07646,google_search_brand,2025-01-03,AU,ios,70.85,16530,247,76,49
2025-01-03,google,GO05522,google_youtube_video,2025-01-03,AU,android,10.60,3244,34,9,2
2025-01-03,google,GO83944,google_youtube_video,2025-01-03,FR,ios,8.52,3417,52,22,7
2025-01-03,google,GO63142,google_search_brand,2025-01-03,FR,android,79.24,36841,348,152,35
2025-01-03,google,GO26933,google_youtube_video,2025-01-03,PL,ios,51.81,10570,316,95,45
2025-01-03,google,GO73546,google_pmax_2025,2025-01-03,PL,android,30.50,15409,156,32,5
2025-01-03,google,GO68465,google_pmax_2025,2025-01-03,SE,android,30.55,10937,72,27,10
2025-01-03,tiktok,TI65870,tt_spark_ads,2025-01-03,NL,ios,1.26,360,3,0,0
2025-01-03,tiktok,TI56889,tt_conversion_2025,2025-01-03,PL,ios,20.11,11244,132,45,16
2025-01-03,tiktok,TI76062,tt_creator_push,2025-01-03,SE,ios,48.11,8078,87,30,4
2025-01-03,tiktok,TI61365,tt_app_installs,2025-01-03,US,ios,42.96,19933,188,65,18
2025-01-03,tiktok,TI30554,tt_creator_push,2025-01-03,US,android,17.80,7938,204,54,27
2025-01-03,twitter,TW03996,x_retargeting,2025-01-03,AU,ios,13.83,3771,103,15,2
2025-01-03,twitter,TW67195,x_retargeting,2025-01-03,AU,android,23.97,12216,310,78,22
2025-01-03,twitter,TW54111,x_app_installs,2025-01-03,BR,android,4.94,2551,29,9,3
2025-01-03,twitter,TW53146,x_app_installs,2025-01-03,CA,ios,3.07,1316,31,5,3
2025-01-03,twitter,TW21478,x_retargeting,2025-01-03,CA,android,66.71,27022,675,187,30
2025-01-03,twitter,TW74194,x_awareness,2025-01-03,DE,android,19.77,5820,49,19,13
2025-01-03,twitter,TW23212,x_awareness,2025-01-03,GB,ios,4.31,840,9,1,0
2025-01-03,twitter,TW03880,x_app_installs,2025-01-03,NL,ios,27.29,8102,172,68,17
2025-01-03,twitter,TW04613,x_retargeting,2025-01-03,PL,android,7.85,1692,46,18,8
2025-01-03,twitter,TW22835,x_app_installs,2025-01-03,SE,android,65.06,27029,418,110,47
2025-01-03,twitter,TW60766,x_web_conversions,2025-01-03,US,ios,34.24,7607,178,31,14
2025-01-03,affiliate,AF29652,aff_winter,2025-01-03,FR,android,7.25,3426,78,7,3
2025-01-03,affiliate,AF59067,aff_winter,2025-01-03,GB,ios,6.22,2341,66,10,2
2025-01-03,affiliate,AF46469,aff_autumn,2025-01-03,GB,android,7.15,4765,63,10,2
2025-01-03,affiliate,AF02758,aff_summer,2025-01-03,NL,ios,10.99,9212,160,24,9
2025-01-03,affiliate,AF81166,aff_winter,2025-01-03,PL,ios,18.97,13054,154,21,7
2025-01-03,affiliate,AF24079,aff_winter,2025-01-03,PL,android,7.18,6476,54,10,3
2025-01-03,affiliate,AF50967,aff_spring,2025-01-03,SE,ios,10.31,9608,241,35,18
2025-01-03,affiliate,AF84543,aff_autumn,2025-01-03,US,android,5.05,1477,25,2,1
2025-01-04,facebook,FA39829,fb_brand_awareness,2025-01-04,AU,ios,15.30,9609,267,42,22
2025-01-04,facebook,FA60247,fb_brand_awareness,2025-01-04,CA,android,27.09,11575,338,146,59
2025-01-04,facebook,FA20730,fb_conversion_2025,2025-01-04,DE,android,10.72,9445,55,18,4
2025-01-04,facebook,FA90989,fb_app_install,2025-01-04,GB,ios,15.63,3337,74,18,9
2025-01-04,facebook,FA04716,fb_brand_awareness,2025-01-04,NL,ios,10.18,7811,101,34,21
2025-01-04,facebook,FA15077,fb_app_install,2025-01-04,PL,ios,19.05,3238,18,7,1
2025-01-04,facebook,FA72237,fb_brand_awareness,2025-01-04,PL,android,27.35,9556,286,72,41
2025-01-04,facebook,FA87087,fb_retargeting,2025-01-04,US,android,28.48,12750,263,108,74
2025-01-04,instagram,IN76939,ig_reels_push,2025-01-04,AU,ios,14.46,6097,66,12,4
2025-01-04,instagram,IN12827,ig_retargeting,2025-01-04,AU,android,48.30,12214,132,21,3
2025-01-04,instagram,IN77043,ig_story_launch,2025-01-04,CA,ios,18.27,7870,82,35,20
2025-01-04,instagram,IN69782,ig_app_install,2025-01-04,CA,android,25.28,7036,189,81,32
2025-01-04,instagram,IN23191,ig_retargeting,2025-01-04,DE,android,14.47,13194,280,93,40
2025-01-04,instagram,IN89272,ig_app_install,2025-01-04,FR,ios,10.15,2528,61,15,2
2025-01-04,instagram,IN07822,ig_retargeting,2025-01-04,GB,ios,16.02,6467,182,81,19
2025-01-04,instagram,IN09219,ig_retargeting,2025-01-04,PL,ios,53.66,9288,235,51,13
2025-01-04,google,GO58889,google_pmax_2025,2025-01-04,AU,android,24.93,7411,144,25,15
2025-01-04,google,GO83349,google_youtube_video,2025-01-04,BR,android,12.32,9959,264,103,52
2025-01-04,google,GO16265,google_youtube_video,2025-01-04,CA,ios,13.20,3896,59,15,4
2025-01-04,google,GO89851,google_youtube_video,2025-01-04,DE,android,20.37,6697,147,25,15
2025-01-04,google,GO96350,google_pmax_2025,2025-01-04,FR,android,115.57,29276,579,230,78
2025-01-04,google,GO00356,google_display_retargeting,2025-01-04,GB,ios,39.37,23564,587,204,126
2025-01-04,google,GO43609,google_display_retargeting,2025-01-04,GB,android,114.73,38454,996,357,187
2025-01-04,google,GO85531,google_pmax_2025,2025-01-04,PL,ios,64.36,35275,945,150,90
2025-01-04,tiktok,TI49527,tt_spark_ads,2025-01-04,BR,ios,17.56,8186,193,38,22
2025-01-04,tiktok,TI98954,tt_spark_ads,2025-01-04,BR,android,24.42,5043,102,45,22
2025-01-04,tiktok,TI48133,tt_app_installs,2025-01-04,CA,ios,56.35,17079,315,120,25
2025-01-04,tiktok,TI24401,tt_app_installs,2025-01-04,DE,android,23.74,6392,133,57,11
2025-01-04,tiktok,TI51659,tt_conversion_2025,2025-01-04,FR,ios,68.26,21142,141,33,17
2025-01-04,tiktok,TI23008,tt_app_installs,2025-01-04,FR,android,18.31,8344,51,20,13
2025-01-04,tiktok,TI86946,tt_spark_ads,2025-01-04,GB,ios,10.38,4996,41,15,2
2025-01-04,tiktok,TI92192,tt_spark_ads,2025-01-04,GB,android,37.49,16033,189,84,32
2025-01-04,tiktok,TI93868,tt_conversion_2025,2025-01-04,NL,ios,9.94,3775,93,33,8
2025-01-04,tiktok,TI12893,tt_app_installs,2025-01-04,NL,android,16.75,5720,164,32,12
2025-01-04,tiktok,TI08285,tt_app_installs,2025-01-04,SE,ios,12.77,3894,81,21,6
2025-01-04,tiktok,TI32045,tt_creator_push,2025-01-04,SE,android,11.95,4342,44,7,3
2025-01-04,tiktok,TI52622,tt_creator_push,2025-01-04,US,android,28.51,11292,190,83,20
2025-01-04,twitter,TW75916,x_app_installs,2025-01-04,BR,android,17.08,11869,285,96,21
2025-01-04,twitter,TW50283,x_awareness,2025-01-04,CA,ios,15.13,13609,277,107,44
2025-01-04,twitter,TW18996,x_retargeting,2025-01-04,DE,android,7.89,3883,25,8,2
2025-01-04,twitter,TW16670,x_app_installs,2025-01-04,FR,android,28.52,14931,244,37,7
2025-01-04,twitter,TW93183,x_awareness,2025-01-04,GB,ios,8.78,3539,79,32,18
2025-01-04,twitter,TW02371,x_awareness,2025-01-04,GB,android,1.55,493,3,0,0
2025-01-04,twitter,TW46172,x_web_conversions,2025-01-04,PL,ios,24.08,8228,156,23,7
2025-01-04,twitter,TW74584,x_retargeting,2025-01-04,PL,android,7.68,1276,17,2,0
2025-01-04,twitter,TW25890,x_app_installs,2025-01-04,SE,ios,4.36,3603,90,18,4
2025-01-04,twitter,TW01153,x_app_installs,2025-01-04,US,android,18.07,6277,142,22,14
2025-01-04,affiliate,AF93172,aff_winter,2025-01-04,AU,android,27.13,10006,228,38,12
2025-01-04,affiliate,AF82812,aff_spring,2025-01-04,BR,ios,10.76,1995,54,7,4
2025-01-04,affiliate,AF62811,aff_summer,2025-01-04,DE,ios,44.08,28243,198,11,3
2025-01-04,affiliate,AF07790,aff_spring,2025-01-04,DE,android,6.85,5611,58,11,3
2025-01-04,affiliate,AF28560,aff_summer,2025-01-04,FR,ios,23.95,9411,177,27,7
2025-01-04,affiliate,AF77429,aff_winter,2025-01-04,GB,ios,11.20,6711,142,11,5
2025-01-04,affiliate,AF60353,aff_summer,2025-01-04,NL,android,13.67,6989,164,18,6
2025-01-04,affiliate,AF74718,aff_autumn,2025-01-04,PL,ios,5.57,2311,13,2,0
2025-01-05,facebook,FA59479,fb_retargeting,2025-01-05,BR,android,59.31,26389,726,200,60
2025-01-05,facebook,FA75439,fb_retargeting,2025-01-05,DE,android,7.73,7016,72,24,11
2025-01-05,facebook,FA31347,fb_conversion_2025,2025-01-05,NL,ios,11.50,6104,57,12,8
2025-01-05,facebook,FA60460,fb_brand_awareness,2025-01-05,US,ios,32.20,12389,214,47,29
2025-01-05,instagram,IN51262,ig_reels_push,2025-01-05,BR,ios,15.80,12228,111,29,19
2025-01-05,instagram,IN21959,ig_story_launch,2025-01-05,FR,android,0.87,265,3,1,0
2025-01-05,instagram,IN54771,ig_app_install,2025-01-05,GB,android,17.18,3133,28,8,2
2025-01-05,instagram,IN01252,ig_app_install,2025-01-05,NL,android,31.43,8401,94,31,16
2025-01-05,instagram,IN06892,ig_retargeting,2025-01-05,SE,ios,9.64,6572,141,41,25
2025-01-05,instagram,IN90763,ig_retargeting,2025-01-05,SE,android,16.82,5642,150,31,6
2025-01-05,google,GO36491,google_youtube_video,2025-01-05,AU,ios,28.79,14945,89,16,6
2025-01-05,google,GO27031,google_youtube_video,2025-01-05,AU,android,23.11,7835,138,22,5
2025-01-05,google,GO11879,google_display_retargeting,2025-01-05,CA,android,63.00,18996,327,114,25
2025-01-05,google,GO03752,google_youtube_video,2025-01-05,DE,ios,36.94,10074,227,47,24
2025-01-05,google,GO74285,google_youtube_video,2025-01-05,FR,android,20.52,3907,87,34,22
2025-01-05,google,GO55214,google_pmax_2025,2025-01-05,GB,ios,68.16,31692,647,265,122
2025-01-05,google,GO33750,google_search_brand,2025-01-05,PL,ios,30.35,24754,367,126,26
2025-01-05,google,GO67077,google_pmax_2025,2025-01-05,PL,android,73.11,34803,215,95,35
2025-01-05,google,GO46569,google_youtube_video,2025-01-05,SE,android,38.86,16560,446,120,39
2025-01-05,google,GO89767,google_pmax_2025,2025-01-05,US,ios,30.43,18834,453,176,68
2025-01-05,tiktok,TI94345,tt_creator_push,2025-01-05,AU,ios,23.46,2421,31,8,2
2025-01-05,tiktok,TI75812,tt_creator_push,2025-01-05,BR,ios,27.87,6280,101,22,7
2025-01-05,tiktok,TI09663,tt_spark_ads,2025-01-05,CA,ios,34.72,17055,247,101,43
2025-01-05,tiktok,TI21631,tt_conversion_2025,2025-01-05,FR,ios,18.03,5451,73,19,7
2025-01-05,tiktok,TI11442,tt_spark_ads,2025-01-05,GB,ios,45.24,16801,425,155,104
2025-01-05,tiktok,TI59344,tt_spark_ads,2025-01-05,GB,android,99.80,16619,86,29,18
2025-01-05,tiktok,TI39445,tt_conversion_2025,2025-01-05,NL,android,17.44,10866,149,26,10
2025-01-05,tiktok,TI14380,tt_app_installs,2025-01-05,PL,ios,23.51,4707,59,23,10
2025-01-05,tiktok,TI09896,tt_app_installs,2025-01-05,SE,ios,38.75,8726,133,24,5
2025-01-05,twitter,TW36379,x_app_installs,2025-01-05,AU,android,3.01,1009,18,6,1
2025-01-05,twitter,TW87901,x_app_installs,2025-01-05,BR,ios,16.55,12233,229,37,18
2025-01-05,twitter,TW22450,x_retargeting,2025-01-05,CA,ios,25.22,10567,113,24,11
2025-01-05,twitter,TW49053,x_app_installs,2025-01-05,DE,ios,35.66,13451,369,94,26
2025-01-05,twitter,TW48060,x_app_installs,2025-01-05,DE,android,9.56,3438,74,13,6
2025-01-05,twitter,TW66763,x_app_installs,2025-01-05,FR,ios,37.02,13068,120,44,27
2025-01-05,twitter,TW46557,x_retargeting,2025-01-05,GB,android,22.79,6786,136,42,11
2025-01-05,twitter,TW00615,x_web_conversions,2025-01-05,NL,android,22.50,6726,117,52,11
2025-01-05,twitter,TW19178,x_app_installs,2025-01-05,SE,ios,4.73,4431,98,43,9
2025-01-05,twitter,TW75075,x_retargeting,2025-01-05,SE,android,68.54,22604,439,101,19
2025-01-05,twitter,TW50392,x_retargeting,2025-01-05,US,ios,8.18,3508,23,7,1
2025-01-05,twitter,TW03956,x_web_conversions,2025-01-05,US,android,6.52,1973,36,14,7
2025-01-05,affiliate,AF81187,aff_winter,2025-01-05,AU,ios,3.65,1163,34,5,2
2025-01-05,affiliate,AF46007,aff_autumn,2025-01-05,CA,android,26.37,8212,53,7,4
2025-01-05,affiliate,AF52938,aff_autumn,2025-01-05,GB,android,15.48,9937,73,8,4
2025-01-05,affiliate,AF15424,aff_spring,2025-01-05,PL,ios,11.08,3790,94,17,4
2025-01-05,affiliate,AF86965,aff_summer,2025-01-05,SE,android,13.58,5501,143,18,8
2025-01-06,facebook,FA46298,fb_brand_awareness,2025-01-06,AU,ios,12.12,10557,259,93,15
2025-01-06,facebook,FA15175,fb_app_install,2025-01-06,AU,android,20.54,3778,52,9,5
2025-01-06,facebook,FA19657,fb_retargeting,2025-01-06,BR,ios,4.33,1112,22,6,3
2025-01-06,facebook,FA07368,fb_brand_awareness,2025-01-06,DE,ios,28.32,14861,390,82,54
2025-01-06,facebook,FA40795,fb_retargeting,2025-01-06,FR,ios,21.16,10222,272,106,61
2025-01-06,facebook,FA79001,fb_app_install,2025-01-06,GB,android,18.08,3072,46,9,4
2025-01-06,facebook,FA27352,fb_retargeting,2025-01-06,SE,ios,20.04,9392,78,31,20
2025-01-06,facebook,FA58425,fb_app_install,2025-01-06,SE,android,10.40,7435,179,36,15
2025-01-06,facebook,FA06550,fb_conversion_2025,2025-01-06,US,android,5.45,1331,7,1,0
2025-01-06,instagram,IN13717,ig_app_install,2025-01-06,BR,ios,9.66,8254,130,31,13
2025-01-06,instagram,IN47765,ig_app_install,2025-01-06,CA,ios,8.23,2050,42,14,3
2025-01-06,instagram,IN95741,ig_app_install,2025-01-06,FR,ios,9.47,7992,131,21,14
2025-01-06,instagram,IN13879,ig_story_launch,2025-01-06,FR,android,15.45,5060,43,8,2
2025-01-06,instagram,IN07624,ig_retargeting,2025-01-06,PL,android,14.25,6358,41,12,8
2025-01-06,instagram,IN53265,ig_reels_push,2025-01-06,SE,ios,35.22,10255,186,51,11
2025-01-06,google,GO04691,google_youtube_video,2025-01-06,CA,android,31.45,20492,202,52,19
2025-01-06,google,GO89331,google_display_retargeting,2025-01-06,DE,ios,33.01,6135,94,27,4
2025-01-06,google,GO77455,google_display_retargeting,2025-01-06,FR,ios,49.96,22288,187,58,15
2025-01-06,google,GO44257,google_youtube_video,2025-01-06,FR,android,21.19,10800,176,70,14
