date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-02-27,google,GO04315,google_youtube_video,2025-02-12,SE,android,"1,710.10","21,423",278,57,9
2025-07-30,tiktok,TI83329,tt_spark_ads,2025-07-01,CY,ios,542.98,"28,313",153,46,12
2025-10-22,tiktok,TI99016,tt_creator_push,2025-10-19,LV,ios,"1,683.15","2,395",68,13,4
2025-05-18,tiktok,TI43924,tt_spark_ads,2025-04-28,FR,ios,"2,230.79","13,799",371,84,43
2025-12-18,tiktok,TI56896,tt_creator_push,2025-11-23,LU,ios,"2,406.27","5,365",39,16,10
2025-08-06,tiktok,TI37462,tt_conversion_2025,2025-07-21,BG,android,833.78,"12,058",165,60,38
2025-04-06,tiktok,TI54479,tt_creator_push,2025-04-04,AT,android,"1,819.04","3,955",35,14,6
2025-12-23,tiktok,TI39207,tt_app_installs,2025-12-16,IE,ios,258.01,"4,391",94,14,3
2025-05-20,tiktok,TI30496,tt_conversion_2025,2025-04-27,SK,android,"1,212.59","13,358",304,67,22
2025-09-29,tiktok,TI07702,tt_creator_push,2025-09-19,HR,ios,853.64,"10,784",282,97,44
2025-07-31,tiktok,TI32306,tt_spark_ads,2025-07-21,BE,android,"2,536.84","3,839",112,30,19
2025-08-04,twitter,TW93970,x_web_conversions,2025-07-27,BE,android,"2,227.84","4,970",87,28,11
2025-03-14,twitter,TW09872,x_web_conversions,2025-03-04,BG,ios,109.19,"4,318",91,18,12
2025-10-25,twitter,TW83644,x_web_conversions,2025-10-23,GR,android,"1,262.38","5,019",71,10,6
2025-04-17,twitter,TW35422,x_web_conversions,2025-04-08,LU,android,"2,149.98","13,010",160,42,25
2025-01-04,twitter,TW41357,x_awareness,2025-01-02,BE,ios,509.46,"3,800",71,30,15
2025-09-21,twitter,TW38577,x_awareness,2025-09-15,RO,android,"2,220.49","5,195",44,13,8
2025-06-20,twitter,TW94007,x_app_installs,2025-06-15,AT,ios,"2,742.46","9,139",206,53,16
2025-03-28,affiliate,AF06358,aff_winter,2025-03-13,AT,ios,"2,300.33","14,039",249,31,18
2025-05-14,affiliate,AF10571,aff_winter,2025-05-09,CY,ios,"1,697.81","11,650",290,53,17
2025-10-25,affiliate,AF88860,aff_autumn,2025-10-10,DE,ios,"1,586.08","1,599",26,3,0
2025-05-05,affiliate,AF01987,aff_winter,2025-04-05,CZ,android,"2,284.87","2,435",14,2,0
2025-06-06,affiliate,AF89620,aff_summer,2025-05-08,NL,ios,305.24,"4,577",94,5,0
2025-02-07,affiliate,AF14716,aff_spring,2025-01-18,SE,android,865.26,"2,864",59,9,6
2025-05-05,affiliate,AF36794,aff_summer,2025-04-11,EE,android,"2,144.22",671,10,0,0
2025-08-26,affiliate,AF40594,aff_spring,2025-08-14,AT,ios,"2,312.85","10,608",237,26,6
2025-08-09,affiliate,AF77448,aff_spring,2025-08-08,HU,android,"2,975.04","5,826",125,11,7
2025-12-08,affiliate,AF61795,aff_summer,2025-12-02,ES,android,"1,092.74","4,261",86,9,2
2025-01-15,affiliate,AF66398,aff_winter,2025-01-14,CZ,ios,"2,908.69","7,884",48,2,1
2025-09-06,affiliate,AF40135,aff_summer,2025-08-26,LU,android,"1,921.06","3,701",27,3,1
2025-12-26,facebook,FA05723,fb_conversion_2025,2025-12-23,SI,android,"2,196.57","6,278",131,21,7
2025-11-21,facebook,FA61261,fb_brand_awareness,2025-10-24,CY,android,"1,947.00","2,318",61,21,5
2025-10-03,facebook,FA52369,fb_conversion_2025,2025-09-23,HU,android,"2,175.26","8,410",239,77,27
2025-10-25,facebook,FA88550,fb_conversion_2025,2025-10-13,IE,ios,"1,192.72","3,973",74,32,11
2025-02-01,facebook,FA58183,fb_retargeting,2025-01-13,FI,android,197.85,"6,307",164,25,14
2025-04-24,facebook,FA63959,fb_conversion_2025,2025-04-19,RO,ios,481.64,"2,223",49,16,10
2025-12-28,facebook,FA82116,fb_retargeting,2025-12-25,HR,android,"1,402.52","6,911",164,64,44
2025-07-22,facebook,FA70824,fb_retargeting,2025-07-01,CY,ios,"2,219.52","8,537",208,52,34
2025-11-12,instagram,IN82079,ig_story_launch,2025-10-24,RO,ios,"2,931.99","7,388",55,23,9
2025-11-03,instagram,IN71576,ig_story_launch,2025-10-06,PL,android,"2,678.63","10,439",285,76,11
2025-09-14,instagram,IN38143,ig_app_install,2025-09-01,HU,android,"1,774.07","9,023",187,53,16
2025-07-17,instagram,IN88708,ig_story_launch,2025-06-25,PT,android,"2,290.05","7,291",173,67,39
2025-08-24,instagram,IN21936,ig_app_install,2025-07-25,MT,android,"2,144.02","6,970",111,46,15
2025-10-13,instagram,IN93498,ig_app_install,2025-10-12,FI,ios,214.46,"1,847",44,14,2
2025-03-17,instagram,IN28230,ig_retargeting,2025-03-05,HU,android,"2,163.50","10,904",247,43,8
2025-05-07,instagram,IN12419,ig_story_launch,2025-04-08,SE,ios,"2,231.16","3,834",54,21,14
2025-11-12,instagram,IN62900,ig_app_install,2025-10-14,HU,ios,"1,113.56","4,049",63,26,5
2025-04-24,google,GO21546,google_search_brand,2025-04-01,GR,android,"1,030.26","3,653",61,10,2
2025-09-18,google,GO85263,google_search_brand,2025-09-11,PL,android,192.13,"14,177",411,107,32
2025-12-24,google,GO70873,google_search_brand,2025-12-21,PT,android,383.78,"3,577",104,15,10
2025-04-22,google,GO71222,google_search_brand,2025-04-04,RO,android,"1,398.19","12,844",375,115,57
2025-04-29,google,GO31995,google_display_retargeting,2025-04-21,CY,ios,"2,009.06","9,849",203,66,42
2025-08-12,google,GO85514,google_display_retargeting,2025-08-07,HR,ios,190.29,"22,711",376,96,45
2025-07-10,google,GO06045,google_youtube_video,2025-06-22,BG,android,"1,569.76","8,543",253,90,40
2025-04-09,google,GO30574,google_display_retargeting,2025-03-26,FR,ios,"1,837.84","11,320",314,124,83
2025-04-27,google,GO76737,google_search_brand,2025-04-26,CZ,ios,514.70,"7,535",116,49,30
2025-08-03,google,GO17772,google_pmax_2025,2025-07-20,DK,android,"2,547.46","12,579",249,65,44
2025-08-26,tiktok,TI77203,tt_app_installs,2025-08-01,EE,android,"2,859.58","6,545",109,29,8
2025-08-19,tiktok,TI86103,tt_spark_ads,2025-07-22,LU,ios,"2,618.66","10,218",268,60,23
2025-09-17,tiktok,TI27675,tt_app_installs,2025-08-21,GR,android,"1,726.99","10,601",213,46,23
2025-05-28,tiktok,TI52088,tt_app_installs,2025-05-25,PL,android,"1,263.98","2,053",36,13,5
2025-06-28,tiktok,TI60553,tt_spark_ads,2025-06-02,HU,android,"2,381.85","15,623",297,122,45
2025-04-01,tiktok,TI12945,tt_creator_push,2025-03-13,DK,ios,"2,836.61","6,676",56,8,2
2025-11-26,tiktok,TI52712,tt_app_installs,2025-11-18,LV,ios,"1,015.29","13,452",214,90,30
2025-09-23,tiktok,TI81891,tt_app_installs,2025-09-07,LT,android,"2,597.57","19,020",505,219,50
2025-03-02,tiktok,TI20983,tt_creator_push,2025-02-16,SI,android,625.57,"6,928",79,22,15
2025-08-12,twitter,TW12036,x_app_installs,2025-08-01,SE,ios,745.33,600,4,0,0
2025-10-06,twitter,TW98851,x_web_conversions,2025-09-16,CY,ios,629.16,"3,526",74,15,5
2025-06-29,twitter,TW60790,x_app_installs,2025-06-10,FR,android,431.64,"3,850",37,6,1
2025-09-25,twitter,TW24194,x_awareness,2025-08-31,HR,android,"1,173.05","7,509",54,10,4
2025-04-25,twitter,TW78783,x_retargeting,2025-03-27,RO,ios,"2,420.92","5,340",31,12,5
2025-02-11,twitter,TW51370,x_retargeting,2025-01-14,LU,ios,"2,548.40","3,518",98,16,4
2025-12-26,twitter,TW77055,x_web_conversions,2025-11-27,SI,android,"2,079.13","6,505",92,27,13
2025-01-31,twitter,TW54465,x_retargeting,2025-01-01,SI,ios,"1,367.52","10,416",246,39,11
2025-05-10,affiliate,AF04747,aff_winter,2025-04-26,BG,ios,"2,426.82","10,133",77,9,3
2025-06-27,affiliate,AF60932,aff_summer,2025-06-21,SE,ios,"1,727.44","5,945",85,4,1
2025-02-12,affiliate,AF09528,aff_autumn,2025-01-14,SK,ios,"2,975.60","5,909",117,17,9
2025-08-06,affiliate,AF40407,aff_summer,2025-07-13,LT,ios,363.35,"1,372",25,3,1
2025-04-30,affiliate,AF06636,aff_spring,2025-04-03,AT,android,"1,916.30","2,372",50,6,2
2025-09-23,affiliate,AF43997,aff_spring,2025-09-08,AT,ios,"1,989.33","6,509",71,4,0
2025-01-21,affiliate,AF11195,aff_winter,2025-01-01,LU,ios,"2,508.41","2,975",27,4,0
2025-12-24,affiliate,AF34491,aff_summer,2025-12-16,BG,android,228.35,"4,095",121,8,2
2025-11-24,affiliate,AF41839,aff_summer,2025-11-03,HR,ios,"1,366.96","5,127",144,19,8
2025-02-19,affiliate,AF60929,aff_autumn,2025-02-05,NL,android,"2,073.12","14,415",139,13,4
2025-04-21,facebook,FA54383,fb_conversion_2025,2025-03-31,LT,ios,"2,374.85","1,733",21,6,1
2025-03-21,facebook,FA72861,fb_brand_awareness,2025-02-23,PT,android,568.35,"7,136",44,11,2
2025-05-13,facebook,FA11178,fb_app_install,2025-04-14,GR,ios,"2,102.00","15,380",369,121,49
2025-11-10,facebook,FA95629,fb_app_install,2025-10-25,HU,android,"1,214.97","3,491",98,39,26
2025-07-01,facebook,FA25561,fb_conversion_2025,2025-06-24,EE,ios,"1,761.64","5,281",35,13,6
2025-09-06,facebook,FA32467,fb_app_install,2025-09-02,DK,android,"1,521.77","2,366",58,12,2
2025-03-08,facebook,FA11305,fb_brand_awareness,2025-02-14,LV,ios,"1,716.33","8,925",124,51,18
2025-07-14,facebook,FA12257,fb_retargeting,2025-07-04,HR,android,"1,248.42","4,484",64,18,5
2025-08-27,facebook,FA71358,fb_conversion_2025,2025-08-19,LV,ios,"1,590.41","9,949",145,45,29
2025-12-26,facebook,FA50241,fb_retargeting,2025-11-26,FR,android,"2,028.92","9,808",279,94,31
2025-04-01,facebook,FA40352,fb_brand_awareness,2025-03-24,PT,ios,"2,592.25","8,708",238,92,21
2025-02-03,facebook,FA34866,fb_app_install,2025-01-15,IT,android,"2,341.75","3,392",80,12,5
2025-11-12,instagram,IN07542,ig_retargeting,2025-10-24,RO,ios,"2,379.51","12,708",98,39,8
2025-08-11,instagram,IN09842,ig_app_install,2025-07-18,PT,ios,"2,814.72","11,322",99,21,11
2025-02-13,instagram,IN26802,ig_story_launch,2025-01-25,MT,ios,"1,658.87","12,260",138,35,8
2025-06-23,instagram,IN29600,ig_reels_push,2025-05-24,AT,android,651.81,"16,878",253,73,48
2025-07-04,instagram,IN92860,ig_retargeting,2025-06-06,SI,ios,"2,331.19","9,129",49,20,13
2025-05-18,instagram,IN85834,ig_reels_push,2025-04-20,DE,ios,836.43,"3,224",90,32,7
2025-11-27,instagram,IN00423,ig_retargeting,2025-11-23,SI,ios,"2,222.27","25,833",732,313,124
2025-04-27,instagram,IN18730,ig_reels_push,2025-04-11,NL,android,"1,262.46","24,136",626,117,76
2025-11-10,instagram,IN31316,ig_reels_push,2025-11-04,BE,android,"1,564.80","6,067",38,9,5
2025-06-22,google,GO07646,google_search_brand,2025-06-16,PT,ios,"1,338.52","16,530",247,76,49
2025-10-24,google,GO05522,google_youtube_video,2025-09-24,NL,android,869.33,"3,244",34,9,2
2025-05-02,google,GO83944,google_youtube_video,2025-04-30,LT,ios,793.41,"3,417",52,22,7
2025-06-21,google,GO63142,google_search_brand,2025-05-30,NL,android,782.00,"36,841",348,152,35
2025-08-07,google,GO26933,google_youtube_video,2025-07-21,LV,ios,"1,125.90","10,570",316,95,45
2025-12-30,google,GO73546,google_pmax_2025,2025-12-26,BG,android,"2,127.10","15,409",156,32,5
2025-09-16,google,GO68465,google_pmax_2025,2025-09-01,MT,android,110.41,"10,937",72,27,10
2025-04-09,tiktok,TI65870,tt_spark_ads,2025-04-03,SE,ios,267.46,360,3,0,0
2025-05-11,tiktok,TI56889,tt_conversion_2025,2025-05-04,MT,ios,"2,213.30","11,244",132,45,16
2025-12-22,tiktok,TI76062,tt_creator_push,2025-12-17,LT,ios,541.66,"8,078",87,30,4
2025-08-15,tiktok,TI61365,tt_app_installs,2025-08-05,PL,ios,"1,641.32","19,933",188,65,18
2025-12-23,tiktok,TI30554,tt_creator_push,2025-12-20,SK,android,"2,900.42","7,938",204,54,27
2025-06-22,twitter,TW03996,x_retargeting,2025-06-05,BE,ios,"1,334.24","3,771",103,15,2
2025-10-14,twitter,TW67195,x_retargeting,2025-10-03,AT,android,"2,325.95","12,216",310,78,22
2025-03-02,twitter,TW54111,x_app_installs,2025-02-13,BG,android,"2,004.46","2,551",29,9,3
2025-04-07,twitter,TW53146,x_app_installs,2025-03-14,GR,ios,"2,776.11","1,316",31,5,3
2025-10-13,twitter,TW21478,x_retargeting,2025-10-06,HR,android,"2,895.63","27,022",675,187,30
2025-12-17,twitter,TW74194,x_awareness,2025-11-25,IE,android,213.87,"5,820",49,19,13
2025-11-21,twitter,TW23212,x_awareness,2025-10-22,HR,ios,184.97,840,9,1,0
2025-03-13,twitter,TW03880,x_app_installs,2025-03-10,PL,ios,614.03,"8,102",172,68,17
2025-04-14,twitter,TW04613,x_retargeting,2025-03-17,FI,android,345.96,"1,692",46,18,8
2025-07-29,twitter,TW22835,x_app_installs,2025-07-11,SE,android,750.18,"27,029",418,110,47
2025-01-22,twitter,TW60766,x_web_conversions,2025-01-17,MT,ios,"1,453.42","7,607",178,31,14
2025-08-01,affiliate,AF29652,aff_winter,2025-07-23,CZ,android,"2,160.24","3,426",78,7,3
2025-12-29,affiliate,AF59067,aff_winter,2025-12-28,HR,ios,"1,484.09","2,341",66,10,2
2025-02-04,affiliate,AF46469,aff_autumn,2025-01-25,IE,android,"2,139.71","4,765",63,10,2
2025-08-08,affiliate,AF02758,aff_summer,2025-07-13,GR,ios,406.42,"9,212",160,24,9
2025-12-03,affiliate,AF81166,aff_winter,2025-11-30,CY,ios,"1,774.81","13,054",154,21,7
2025-10-02,affiliate,AF24079,aff_winter,2025-09-28,CY,android,473.49,"6,476",54,10,3
2025-05-03,affiliate,AF50967,aff_spring,2025-04-22,PL,ios,"1,477.58","9,608",241,35,18
2025-04-02,affiliate,AF84543,aff_autumn,2025-03-18,HU,android,"1,923.36","1,477",25,2,1
2025-06-17,facebook,FA39829,fb_brand_awareness,2025-06-01,LU,ios,"2,732.17","9,609",267,42,22
2025-03-05,facebook,FA60247,fb_brand_awareness,2025-02-20,SE,android,"1,842.44","11,575",338,146,59
2025-12-17,facebook,FA20730,fb_conversion_2025,2025-12-12,SK,android,"2,782.66","9,445",55,18,4
2025-05-23,facebook,FA90989,fb_app_install,2025-05-12,PT,ios,"2,275.82","3,337",74,18,9
2025-02-28,facebook,FA04716,fb_brand_awareness,2025-02-09,DK,ios,"1,552.22","7,811",101,34,21
2025-12-13,facebook,FA15077,fb_app_install,2025-12-12,PT,ios,"2,344.47","3,238",18,7,1
2025-03-27,facebook,FA72237,fb_brand_awareness,2025-03-08,ES,android,"1,961.00","9,556",286,72,41
2025-10-14,facebook,FA87087,fb_retargeting,2025-10-08,HU,android,"2,896.32","12,750",263,108,74
2025-08-28,instagram,IN76939,ig_reels_push,2025-08-25,SE,ios,922.93,"6,097",66,12,4
2025-06-05,instagram,IN12827,ig_retargeting,2025-05-22,ES,android,825.37,"12,214",132,21,3
2025-06-01,instagram,IN77043,ig_story_launch,2025-05-03,CZ,ios,"1,032.38","7,870",82,35,20
2025-04-22,instagram,IN69782,ig_app_install,2025-04-03,DK,android,911.79,"7,036",189,81,32
2025-12-28,instagram,IN23191,ig_retargeting,2025-12-27,MT,android,"1,171.64","13,194",280,93,40
2025-04-28,instagram,IN89272,ig_app_install,2025-04-12,SE,ios,"1,993.27","2,528",61,15,2
2025-03-25,instagram,IN07822,ig_retargeting,2025-03-22,LV,ios,"2,264.16","6,467",182,81,19
2025-12-03,instagram,IN09219,ig_retargeting,2025-11-08,PL,ios,973.93,"9,288",235,51,13
2025-11-24,google,GO58889,google_pmax_2025,2025-10-27,NL,android,391.20,"7,411",144,25,15
2025-06-22,google,GO83349,google_youtube_video,2025-06-03,LV,android,"1,616.31","9,959",264,103,52
2025-11-18,google,GO16265,google_youtube_video,2025-11-12,DE,ios,"1,269.30","3,896",59,15,4
2025-01-31,google,GO89851,google_youtube_video,2025-01-20,FR,android,"1,672.92","6,697",147,25,15
2025-10-06,google,GO96350,google_pmax_2025,2025-09-29,AT,android,829.89,"29,276",579,230,78
2025-12-29,google,GO00356,google_display_retargeting,2025-12-25,SK,ios,"1,178.95","23,564",587,204,126
2025-01-23,google,GO43609,google_display_retargeting,2025-01-14,LU,android,"1,742.49","38,454",996,357,187
2025-05-25,google,GO85531,google_pmax_2025,2025-05-15,SE,ios,"1,004.55","35,275",945,150,90
2025-10-19,tiktok,TI49527,tt_spark_ads,2025-09-20,LV,ios,"1,609.45","8,186",193,38,22
2025-07-27,tiktok,TI98954,tt_spark_ads,2025-07-02,FR,android,"2,212.36","5,043",102,45,22
2025-07-01,tiktok,TI48133,tt_app_installs,2025-06-05,FR,ios,"1,727.52","17,079",315,120,25
2025-07-01,tiktok,TI24401,tt_app_installs,2025-06-22,BE,android,"2,571.30","6,392",133,57,11
2025-11-24,tiktok,TI51659,tt_conversion_2025,2025-10-27,CY,ios,"1,644.26","21,142",141,33,17
2025-03-16,tiktok,TI23008,tt_app_installs,2025-03-07,BG,android,"2,076.95","8,344",51,20,13
2025-05-07,tiktok,TI86946,tt_spark_ads,2025-04-30,ES,ios,"1,532.01","4,996",41,15,2
2025-10-27,tiktok,TI92192,tt_spark_ads,2025-10-11,LT,android,"2,037.28","16,033",189,84,32
2025-03-30,tiktok,TI93868,tt_conversion_2025,2025-03-19,IE,ios,"2,596.46","3,775",93,33,8
2025-12-15,tiktok,TI12893,tt_app_installs,2025-11-19,LT,android,"1,615.83","5,720",164,32,12
2025-07-13,tiktok,TI08285,tt_app_installs,2025-06-21,FI,ios,"2,831.55","3,894",81,21,6
2025-01-24,tiktok,TI32045,tt_creator_push,2025-01-09,BE,android,524.26,"4,342",44,7,3
2025-02-04,tiktok,TI52622,tt_creator_push,2025-01-27,HR,android,"2,917.00","11,292",190,83,20
2025-02-17,twitter,TW75916,x_app_installs,2025-01-30,FI,android,"1,716.80","11,869",285,96,21
2025-12-22,twitter,TW50283,x_awareness,2025-12-17,FI,ios,"2,933.99","13,609",277,107,44
2025-02-18,twitter,TW18996,x_retargeting,2025-02-02,LV,android,"1,931.46","3,883",25,8,2
2025-05-03,twitter,TW16670,x_app_installs,2025-04-28,PT,android,"1,790.28","14,931",244,37,7
2025-07-03,twitter,TW93183,x_awareness,2025-06-25,CZ,ios,317.43,"3,539",79,32,18
2025-06-01,twitter,TW02371,x_awareness,2025-05-03,HR,android,"1,307.19",493,3,0,0
2025-08-22,twitter,TW46172,x_web_conversions,2025-08-06,RO,ios,385.04,"8,228",156,23,7
2025-05-11,twitter,TW74584,x_retargeting,2025-04-11,EE,android,"2,021.61","1,276",17,2,0
2025-11-26,twitter,TW25890,x_app_installs,2025-11-18,PL,ios,"2,263.09","3,603",90,18,4
2025-07-11,twitter,TW01153,x_app_installs,2025-06-11,NL,android,"1,208.40","6,277",142,22,14
2025-05-23,affiliate,AF93172,aff_winter,2025-04-29,BE,android,"1,375.24","10,006",228,38,12
2025-09-07,affiliate,AF82812,aff_spring,2025-08-17,GR,ios,580.81,"1,995",54,7,4
2025-12-21,affiliate,AF62811,aff_summer,2025-12-06,IT,ios,"1,380.60","28,243",198,11,3
2025-02-22,affiliate,AF07790,aff_spring,2025-02-18,NL,android,392.01,"5,611",58,11,3
2025-10-12,affiliate,AF28560,aff_summer,2025-09-29,BG,ios,618.73,"9,411",177,27,7
2025-10-26,affiliate,AF77429,aff_winter,2025-10-20,IT,ios,"2,042.73","6,711",142,11,5
2025-02-22,affiliate,AF60353,aff_summer,2025-02-21,LV,android,"1,762.00","6,989",164,18,6
2025-12-09,affiliate,AF74718,aff_autumn,2025-11-12,BG,ios,"1,114.00","2,311",13,2,0
2025-03-01,facebook,FA59479,fb_retargeting,2025-02-15,SI,android,391.56,"26,389",726,200,60
2025-06-27,facebook,FA75439,fb_retargeting,2025-06-05,BE,android,846.20,"7,016",72,24,11
2025-08-03,facebook,FA31347,fb_conversion_2025,2025-07-17,LT,ios,"1,761.99","6,104",57,12,8
2025-11-25,facebook,FA60460,fb_brand_awareness,2025-10-31,PT,ios,495.74,"12,389",214,47,29
2025-11-03,instagram,IN51262,ig_reels_push,2025-10-31,HU,ios,"2,714.31","12,228",111,29,19
2025-06-13,instagram,IN21959,ig_story_launch,2025-06-02,FR,android,"1,126.32",265,3,1,0
2025-09-14,instagram,IN54771,ig_app_install,2025-09-12,DK,android,300.57,"3,133",28,8,2
2025-09-10,instagram,IN01252,ig_app_install,2025-08-23,PL,android,"2,957.93","8,401",94,31,16
2025-05-12,instagram,IN06892,ig_retargeting,2025-05-10,BE,ios,"1,435.17","6,572",141,41,25
2025-05-07,instagram,IN90763,ig_retargeting,2025-04-24,ES,android,"2,262.14","5,642",150,31,6
2025-10-19,google,GO36491,google_youtube_video,2025-10-07,SE,ios,"1,927.69","14,945",89,16,6
2025-07-21,google,GO27031,google_youtube_video,2025-07-15,LU,android,"2,086.04","7,835",138,22,5
2025-08-17,google,GO11879,google_display_retargeting,2025-08-11,LU,android,"2,248.76","18,996",327,114,25
2025-08-20,google,GO03752,google_youtube_video,2025-07-28,IT,ios,"2,021.54","10,074",227,47,24
2025-06-28,google,GO74285,google_youtube_video,2025-05-30,IE,android,"2,151.10","3,907",87,34,22
2025-09-02,google,GO55214,google_pmax_2025,2025-08-18,DK,ios,"1,442.75","31,692",647,265,122
2025-11-07,google,GO33750,google_search_brand,2025-10-21,LU,ios,"2,009.25","24,754",367,126,26
2025-12-28,google,GO67077,google_pmax_2025,2025-12-21,SE,android,"1,978.12","34,803",215,95,35
2025-02-13,google,GO46569,google_youtube_video,2025-02-04,PL,android,"1,650.02","16,560",446,120,39
2025-03-17,google,GO89767,google_pmax_2025,2025-03-02,AT,ios,"1,100.03","18,834",453,176,68
2025-12-04,tiktok,TI94345,tt_creator_push,2025-11-23,BE,ios,"1,444.50","2,421",31,8,2
2025-08-02,tiktok,TI75812,tt_creator_push,2025-07-26,DE,ios,"2,721.30","6,280",101,22,7
2025-04-19,tiktok,TI09663,tt_spark_ads,2025-04-16,SK,ios,997.82,"17,055",247,101,43
2025-07-14,tiktok,TI21631,tt_conversion_2025,2025-06-17,IT,ios,"2,623.74","5,451",73,19,7
2025-05-22,tiktok,TI11442,tt_spark_ads,2025-05-09,FI,ios,"1,055.02","16,801",425,155,104
2025-07-06,tiktok,TI59344,tt_spark_ads,2025-06-27,LT,android,"2,879.99","16,619",86,29,18
2025-09-14,tiktok,TI39445,tt_conversion_2025,2025-08-17,SI,android,"2,794.73","10,866",149,26,10
2025-12-27,tiktok,TI14380,tt_app_installs,2025-12-23,RO,ios,"1,406.89","4,707",59,23,10
2025-06-01,tiktok,TI09896,tt_app_installs,2025-05-18,GR,ios,"2,585.87","8,726",133,24,5
2025-07-11,twitter,TW36379,x_app_installs,2025-07-06,BE,android,"2,332.77","1,009",18,6,1
2025-11-11,twitter,TW87901,x_app_installs,2025-10-31,GR,ios,"2,768.24","12,233",229,37,18
2025-03-28,twitter,TW22450,x_retargeting,2025-03-06,BG,ios,"1,214.47","10,567",113,24,11
2025-04-09,twitter,TW49053,x_app_installs,2025-03-29,SI,ios,592.94,"13,451",369,94,26
2025-06-16,twitter,TW48060,x_app_installs,2025-05-27,FR,android,"2,582.79","3,438",74,13,6
2025-09-16,twitter,TW66763,x_app_installs,2025-08-28,BE,ios,"2,933.21","13,068",120,44,27
2025-09-01,twitter,TW46557,x_retargeting,2025-08-15,IE,android,"2,872.04","6,786",136,42,11
2025-10-30,twitter,TW00615,x_web_conversions,2025-10-13,AT,android,385.87,"6,726",117,52,11
2025-12-31,twitter,TW19178,x_app_installs,2025-12-23,RO,ios,"1,934.80","4,431",98,43,9
2025-07-20,twitter,TW75075,x_retargeting,2025-07-19,EE,android,"2,116.24","22,604",439,101,19
2025-07-06,twitter,TW50392,x_retargeting,2025-06-28,NL,ios,403.40,"3,508",23,7,1
2025-04-25,twitter,TW03956,x_web_conversions,2025-03-30,LT,android,"2,218.99","1,973",36,14,7
2025-05-10,affiliate,AF81187,aff_winter,2025-04-19,LT,ios,"2,723.02","1,163",34,5,2
2025-01-10,affiliate,AF46007,aff_autumn,2025-01-05,SK,android,"2,039.66","8,212",53,7,4
2025-10-20,affiliate,AF52938,aff_autumn,2025-10-02,FI,android,"2,598.17","9,937",73,8,4
2025-12-06,affiliate,AF15424,aff_spring,2025-11-23,SI,ios,819.14,"3,790",94,17,4
2025-09-20,affiliate,AF86965,aff_summer,2025-08-31,GR,android,"1,203.72","5,501",143,18,8
