date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-12-29,google,GO71577,google_display_retargeting,2025-09-12,FR,android,1389.29,18943,247,75,40
2025-03-11,google,GO58572,google_youtube_video,2025-09-06,HR,ios,1551.77,8664,151,36,11
2025-10-13,google,GO10704,google_youtube_video,2025-10-18,FR,android,2724.25,11073,194,32,9
2025-02-24,google,GO80039,google_pmax_2025,2025-10-02,CZ,ios,988.58,8858,262,58,30
2025-05-19,google,GO19369,google_display_retargeting,2025-05-07,NL,android,1747.12,8707,202,52,25
2025-12-14,google,GO04315,google_youtube_video,2025-10-01,HU,android,1710.10,21423,278,57,9
2025-04-13,tiktok,TI83329,tt_spark_ads,2025-12-04,EE,ios,542.98,28313,153,46,12
2025-11-08,tiktok,TI99016,tt_creator_push,2025-07-13,NL,ios,1683.15,2395,68,13,4
2025-04-23,tiktok,TI43924,tt_spark_ads,2025-05-14,HR,ios,2230.79,13799,371,84,43
2025-11-03,tiktok,TI56896,tt_creator_push,2025-08-08,DK,ios,2406.27,5365,39,16,10
2025-10-18,tiktok,TI37462,tt_conversion_2025,2025-07-15,ES,android,833.78,12058,165,60,38
2025-12-10,tiktok,TI54479,tt_creator_push,2025-11-07,IE,android,1819.04,3955,35,14,6
2025-07-13,tiktok,TI39207,tt_app_installs,2025-10-03,DK,ios,258.01,4391,94,14,3
2025-06-10,tiktok,TI30496,tt_conversion_2025,2025-01-07,PT,android,1212.59,13358,304,67,22
2025-10-18,tiktok,TI07702,tt_creator_push,2025-05-22,FR,ios,853.64,10784,282,97,44
2025-03-28,tiktok,TI32306,tt_spark_ads,2025-02-08,GR,android,2536.84,3839,112,30,19
2025-04-21,twitter,TW93970,x_web_conversions,2025-12-01,NL,android,2227.84,4970,87,28,11
2025-01-08,twitter,TW09872,x_web_conversions,2025-03-11,SE,ios,109.19,4318,91,18,12
2025-07-13,twitter,TW83644,x_web_conversions,2025-09-08,CZ,android,1262.38,5019,71,10,6
2025-11-12,twitter,TW35422,x_web_conversions,2025-02-09,CY,android,2149.98,13010,160,42,25
2025-08-08,twitter,TW41357,x_awareness,2025-05-04,IT,ios,509.46,3800,71,30,15
2025-03-15,twitter,TW38577,x_awareness,2025-11-13,BE,android,2220.49,5195,44,13,8
2025-02-28,twitter,TW94007,x_app_installs,2025-04-07,BE,ios,2742.46,9139,206,53,16
2025-01-19,affiliate,AF06358,aff_winter,2025-02-20,FR,ios,2300.33,14039,249,31,18
2025-12-03,affiliate,AF10571,aff_winter,2025-05-01,LU,ios,1697.81,11650,290,53,17
2025-11-05,affiliate,AF88860,aff_autumn,2025-08-06,GR,ios,1586.08,1599,26,3,0
2025-12-07,affiliate,AF01987,aff_winter,2025-10-23,SI,android,2284.87,2435,14,2,0
2025-08-24,affiliate,AF89620,aff_summer,2025-12-04,LT,ios,305.24,4577,94,5,0
2025-05-20,affiliate,AF14716,aff_spring,2025-03-21,DK,android,865.26,2864,59,9,6
2025-02-25,affiliate,AF36794,aff_summer,2025-05-26,EE,android,2144.22,671,10,0,0
2025-03-05,affiliate,AF40594,aff_spring,2025-05-14,BG,ios,2312.85,10608,237,26,6
2025-12-29,affiliate,AF77448,aff_spring,2025-06-04,SK,android,2975.04,5826,125,11,7
2025-08-23,affiliate,AF61795,aff_summer,2025-11-16,SE,android,1092.74,4261,86,9,2
2025-01-12,affiliate,AF66398,aff_winter,2025-03-06,EE,ios,2908.69,7884,48,2,1
2025-08-22,affiliate,AF40135,aff_summer,2025-03-08,FI,android,1921.06,3701,27,3,1
2025-01-25,facebook,FA05723,fb_conversion_2025,2025-11-29,IE,android,2196.57,6278,131,21,7
2025-03-03,facebook,FA61261,fb_brand_awareness,2025-01-30,PL,android,1947.00,2318,61,21,5
2025-05-06,facebook,FA52369,fb_conversion_2025,2025-10-10,GR,android,2175.26,8410,239,77,27
2025-04-05,facebook,FA88550,fb_conversion_2025,2025-08-15,LU,ios,1192.72,3973,74,32,11
2025-10-16,facebook,FA58183,fb_retargeting,2025-05-06,SE,android,197.85,6307,164,25,14
2025-06-19,facebook,FA63959,fb_conversion_2025,2025-12-29,CZ,ios,481.64,2223,49,16,10
2025-08-28,facebook,FA82116,fb_retargeting,2025-04-11,NL,android,1402.52,6911,164,64,44
2025-05-01,facebook,FA70824,fb_retargeting,2025-01-18,NL,ios,2219.52,8537,208,52,34
2025-08-26,instagram,IN82079,ig_story_launch,2025-07-05,NL,ios,2931.99,7388,55,23,9
2025-03-31,instagram,IN71576,ig_story_launch,2025-01-16,MT,android,2678.63,10439,285,76,11
2025-06-08,instagram,IN38143,ig_app_install,2025-08-02,NL,android,1774.07,9023,187,53,16
2025-12-31,instagram,IN88708,ig_story_launch,2025-08-01,AT,android,2290.05,7291,173,67,39
2025-07-13,instagram,IN21936,ig_app_install,2025-09-20,SK,android,2144.02,6970,111,46,15
2025-11-25,instagram,IN93498,ig_app_install,2025-07-11,SE,ios,214.46,1847,44,14,2
2025-05-16,instagram,IN28230,ig_retargeting,2025-11-13,PT,android,2163.50,10904,247,43,8
2025-04-18,instagram,IN12419,ig_story_launch,2025-02-01,DK,ios,2231.16,3834,54,21,14
2025-08-04,instagram,IN62900,ig_app_install,2025-03-04,GR,ios,1113.56,4049,63,26,5
2025-04-14,google,GO21546,google_search_brand,2025-08-01,DE,android,1030.26,3653,61,10,2
2025-10-28,google,GO85263,google_search_brand,2025-08-03,LV,android,192.13,14177,411,107,32
2025-12-19,google,GO70873,google_search_brand,2025-01-14,LV,android,383.78,3577,104,15,10
2025-10-29,google,GO71222,google_search_brand,2025-02-15,LU,android,1398.19,12844,375,115,57
2025-07-28,google,GO31995,google_display_retargeting,2025-08-02,PL,ios,2009.06,9849,203,66,42
2025-09-30,google,GO85514,google_display_retargeting,2025-05-13,CY,ios,190.29,22711,376,96,45
2025-03-06,google,GO06045,google_youtube_video,2025-09-30,SE,android,1569.76,8543,253,90,40
2025-06-12,google,GO30574,google_display_retargeting,2025-04-05,FI,ios,1837.84,11320,314,124,83
2025-11-15,google,GO76737,google_search_brand,2025-06-27,PL,ios,514.70,7535,116,49,30
2025-09-12,google,GO17772,google_pmax_2025,2025-09-19,CY,android,2547.46,12579,249,65,44
2025-06-02,tiktok,TI77203,tt_app_installs,2025-12-29,NL,android,2859.58,6545,109,29,8
2025-12-23,tiktok,TI86103,tt_spark_ads,2025-06-01,BE,ios,2618.66,10218,268,60,23
2025-05-04,tiktok,TI27675,tt_app_installs,2025-08-07,PL,android,1726.99,10601,213,46,23
2025-09-07,tiktok,TI52088,tt_app_installs,2025-02-17,PT,android,1263.98,2053,36,13,5
2025-01-25,tiktok,TI60553,tt_spark_ads,2025-03-26,PT,android,2381.85,15623,297,122,45
2025-04-26,tiktok,TI12945,tt_creator_push,2025-12-07,MT,ios,2836.61,6676,56,8,2
2025-10-07,tiktok,TI52712,tt_app_installs,2025-11-24,AT,ios,1015.29,13452,214,90,30
2025-08-08,tiktok,TI81891,tt_app_installs,2025-07-21,HR,android,2597.57,19020,505,219,50
2025-09-06,tiktok,TI20983,tt_creator_push,2025-06-14,IE,android,625.57,6928,79,22,15
2025-06-01,twitter,TW12036,x_app_installs,2025-06-10,FR,ios,745.33,600,4,0,0
2025-01-30,twitter,TW98851,x_web_conversions,2025-03-30,FR,ios,629.16,3526,74,15,5
2025-01-29,twitter,TW60790,x_app_installs,2025-07-09,IT,android,431.64,3850,37,6,1
2025-06-17,twitter,TW24194,x_awareness,2025-03-27,LT,android,1173.05,7509,54,10,4
2025-07-09,twitter,TW78783,x_retargeting,2025-10-06,HU,ios,2420.92,5340,31,12,5
2025-07-28,twitter,TW51370,x_retargeting,2025-11-30,DE,ios,2548.40,3518,98,16,4
2025-04-13,twitter,TW77055,x_web_conversions,2025-09-09,IT,android,2079.13,6505,92,27,13
2025-05-02,twitter,TW54465,x_retargeting,2025-09-06,BE,ios,1367.52,10416,246,39,11
2025-02-19,affiliate,AF04747,aff_winter,2025-03-15,PT,ios,2426.82,10133,77,9,3
2025-07-23,affiliate,AF60932,aff_summer,2025-05-06,CZ,ios,1727.44,5945,85,4,1
2025-02-15,affiliate,AF09528,aff_autumn,2025-06-16,IE,ios,2975.60,5909,117,17,9
2025-09-25,affiliate,AF40407,aff_summer,2025-10-04,DE,ios,363.35,1372,25,3,1
2025-12-11,affiliate,AF06636,aff_spring,2025-10-24,HR,android,1916.30,2372,50,6,2
2025-11-27,affiliate,AF43997,aff_spring,2025-05-12,NL,ios,1989.33,6509,71,4,0
2025-11-21,affiliate,AF11195,aff_winter,2025-08-18,DE,ios,2508.41,2975,27,4,0
2025-06-24,affiliate,AF34491,aff_summer,2025-12-25,SE,android,228.35,4095,121,8,2
2025-11-21,affiliate,AF41839,aff_summer,2025-12-09,ES,ios,1366.96,5127,144,19,8
2025-12-09,affiliate,AF60929,aff_autumn,2025-12-26,FR,android,2073.12,14415,139,13,4
2025-12-22,facebook,FA54383,fb_conversion_2025,2025-12-04,DK,ios,2374.85,1733,21,6,1
2025-02-14,facebook,FA72861,fb_brand_awareness,2025-08-08,EE,android,568.35,7136,44,11,2
2025-08-21,facebook,FA11178,fb_app_install,2025-05-18,SE,ios,2102.00,15380,369,121,49
2025-04-26,facebook,FA95629,fb_app_install,2025-08-10,HR,android,1214.97,3491,98,39,26
2025-10-28,facebook,FA25561,fb_conversion_2025,2025-03-13,LV,ios,1761.64,5281,35,13,6
2025-09-26,facebook,FA32467,fb_app_install,2025-02-03,SI,android,1521.77,2366,58,12,2
2025-04-30,facebook,FA11305,fb_brand_awareness,2025-11-12,CY,ios,1716.33,8925,124,51,18
2025-12-19,facebook,FA12257,fb_retargeting,2025-05-06,FI,android,1248.42,4484,64,18,5
2025-08-31,facebook,FA71358,fb_conversion_2025,2025-10-25,PL,ios,1590.41,9949,145,45,29
2025-06-02,facebook,FA50241,fb_retargeting,2025-04-29,DK,android,2028.92,9808,279,94,31
2025-05-04,facebook,FA40352,fb_brand_awareness,2025-09-26,IT,ios,2592.25,8708,238,92,21
2025-06-09,facebook,FA34866,fb_app_install,2025-08-11,SE,android,2341.75,3392,80,12,5
2025-10-11,instagram,IN07542,ig_retargeting,2025-08-04,CZ,ios,2379.51,12708,98,39,8
2025-09-22,instagram,IN09842,ig_app_install,2025-10-02,SI,ios,2814.72,11322,99,21,11
2025-05-28,instagram,IN26802,ig_story_launch,2025-07-21,EE,ios,1658.87,12260,138,35,8
2025-11-01,instagram,IN29600,ig_reels_push,2025-01-13,PL,android,651.81,16878,253,73,48
2025-06-22,instagram,IN92860,ig_retargeting,2025-01-17,PT,ios,2331.19,9129,49,20,13
2025-10-17,instagram,IN85834,ig_reels_push,2025-10-25,GR,ios,836.43,3224,90,32,7
2025-11-28,instagram,IN00423,ig_retargeting,2025-07-01,SE,ios,2222.27,25833,732,313,124
2025-03-16,instagram,IN18730,ig_reels_push,2025-07-26,FR,android,1262.46,24136,626,117,76
2025-10-10,instagram,IN31316,ig_reels_push,2025-07-13,IE,android,1564.80,6067,38,9,5
2025-03-14,google,GO07646,google_search_brand,2025-01-31,HU,ios,1338.52,16530,247,76,49
2025-09-08,google,GO05522,google_youtube_video,2025-03-20,FI,android,869.33,3244,34,9,2
2025-03-22,google,GO83944,google_youtube_video,2025-12-18,PT,ios,793.41,3417,52,22,7
2025-02-27,google,GO63142,google_search_brand,2025-12-01,BG,android,782.00,36841,348,152,35
2025-07-12,google,GO26933,google_youtube_video,2025-09-28,BG,ios,1125.90,10570,316,95,45
2025-12-22,google,GO73546,google_pmax_2025,2025-06-02,HR,android,2127.10,15409,156,32,5
2025-02-12,google,GO68465,google_pmax_2025,2025-10-22,BG,android,110.41,10937,72,27,10
2025-04-08,tiktok,TI65870,tt_spark_ads,2025-02-28,LV,ios,267.46,360,3,0,0
2025-01-31,tiktok,TI56889,tt_conversion_2025,2025-10-10,CY,ios,2213.30,11244,132,45,16
2025-06-01,tiktok,TI76062,tt_creator_push,2025-05-14,NL,ios,541.66,8078,87,30,4
2025-02-01,tiktok,TI61365,tt_app_installs,2025-12-30,MT,ios,1641.32,19933,188,65,18
2025-09-23,tiktok,TI30554,tt_creator_push,2025-01-12,LU,android,2900.42,7938,204,54,27
2025-07-18,twitter,TW03996,x_retargeting,2025-07-05,RO,ios,1334.24,3771,103,15,2
2025-03-12,twitter,TW67195,x_retargeting,2025-10-29,PT,android,2325.95,12216,310,78,22
2025-10-18,twitter,TW54111,x_app_installs,2025-10-29,LU,android,2004.46,2551,29,9,3
2025-07-25,twitter,TW53146,x_app_installs,2025-08-26,EE,ios,2776.11,1316,31,5,3
2025-01-22,twitter,TW21478,x_retargeting,2025-04-07,HU,android,2895.63,27022,675,187,30
2025-06-08,twitter,TW74194,x_awareness,2025-07-31,BG,android,213.87,5820,49,19,13
2025-03-02,twitter,TW23212,x_awareness,2025-11-27,IE,ios,184.97,840,9,1,0
2025-09-07,twitter,TW03880,x_app_installs,2025-05-15,SE,ios,614.03,8102,172,68,17
2025-12-23,twitter,TW04613,x_retargeting,2025-07-13,SI,android,345.96,1692,46,18,8
2025-12-11,twitter,TW22835,x_app_installs,2025-12-29,LT,android,750.18,27029,418,110,47
2025-06-07,twitter,TW60766,x_web_conversions,2025-08-17,FI,ios,1453.42,7607,178,31,14
2025-03-09,affiliate,AF29652,aff_winter,2025-08-25,IE,android,2160.24,3426,78,7,3
2025-06-24,affiliate,AF59067,aff_winter,2025-05-19,SE,ios,1484.09,2341,66,10,2
2025-05-11,affiliate,AF46469,aff_autumn,2025-05-15,GR,android,2139.71,4765,63,10,2
2025-04-04,affiliate,AF02758,aff_summer,2025-06-03,SE,ios,406.42,9212,160,24,9
2025-11-30,affiliate,AF81166,aff_winter,2025-03-29,PT,ios,1774.81,13054,154,21,7
2025-03-26,affiliate,AF24079,aff_winter,2025-12-02,SI,android,473.49,6476,54,10,3
2025-05-15,affiliate,AF50967,aff_spring,2025-01-23,BG,ios,1477.58,9608,241,35,18
2025-10-17,affiliate,AF84543,aff_autumn,2025-09-18,AT,android,1923.36,1477,25,2,1
2025-11-23,facebook,FA39829,fb_brand_awareness,2025-01-11,DE,ios,2732.17,9609,267,42,22
2025-10-02,facebook,FA60247,fb_brand_awareness,2025-02-21,LT,android,1842.44,11575,338,146,59
2025-08-03,facebook,FA20730,fb_conversion_2025,2025-05-23,FI,android,2782.66,9445,55,18,4
2025-10-01,facebook,FA90989,fb_app_install,2025-05-18,SI,ios,2275.82,3337,74,18,9
2025-08-26,facebook,FA04716,fb_brand_awareness,2025-03-27,CZ,ios,1552.22,7811,101,34,21
2025-03-27,facebook,FA15077,fb_app_install,2025-11-25,GR,ios,2344.47,3238,18,7,1
2025-01-23,facebook,FA72237,fb_brand_awareness,2025-05-30,AT,android,1961.00,9556,286,72,41
2025-11-26,facebook,FA87087,fb_retargeting,2025-06-17,CZ,android,2896.32,12750,263,108,74
2025-07-03,instagram,IN76939,ig_reels_push,2025-08-11,FI,ios,922.93,6097,66,12,4
2025-06-18,instagram,IN12827,ig_retargeting,2025-09-12,DE,android,825.37,12214,132,21,3
2025-01-11,instagram,IN77043,ig_story_launch,2025-07-01,DE,ios,1032.38,7870,82,35,20
2025-12-30,instagram,IN69782,ig_app_install,2025-03-19,IT,android,911.79,7036,189,81,32
2025-03-02,instagram,IN23191,ig_retargeting,2025-06-08,IT,android,1171.64,13194,280,93,40
2025-11-08,instagram,IN89272,ig_app_install,2025-07-21,BG,ios,1993.27,2528,61,15,2
2025-11-16,instagram,IN07822,ig_retargeting,2025-07-24,GR,ios,2264.16,6467,182,81,19
2025-08-08,instagram,IN09219,ig_retargeting,2025-08-22,PL,ios,973.93,9288,235,51,13
2025-09-16,google,GO58889,google_pmax_2025,2025-10-04,LT,android,391.20,7411,144,25,15
2025-11-10,google,GO83349,google_youtube_video,2025-07-27,EE,android,1616.31,9959,264,103,52
2025-08-23,google,GO16265,google_youtube_video,2025-05-05,IT,ios,1269.30,3896,59,15,4
2025-06-10,google,GO89851,google_youtube_video,2025-05-21,IE,android,1672.92,6697,147,25,15
2025-03-03,google,GO96350,google_pmax_2025,2025-06-17,SI,android,829.89,29276,579,230,78
2025-08-26,google,GO00356,google_display_retargeting,2025-09-07,FI,ios,1178.95,23564,587,204,126
2025-07-16,google,GO43609,google_display_retargeting,2025-12-28,MT,android,1742.49,38454,996,357,187
2025-07-08,google,GO85531,google_pmax_2025,2025-05-19,FI,ios,1004.55,35275,945,150,90
2025-07-21,tiktok,TI49527,tt_spark_ads,2025-01-18,FR,ios,1609.45,8186,193,38,22
2025-07-10,tiktok,TI98954,tt_spark_ads,2025-09-13,DE,android,2212.36,5043,102,45,22
2025-03-05,tiktok,TI48133,tt_app_installs,2025-07-17,DK,ios,1727.52,17079,315,120,25
2025-08-26,tiktok,TI24401,tt_app_installs,2025-06-01,EE,android,2571.30,6392,133,57,11
2025-01-05,tiktok,TI51659,tt_conversion_2025,2025-02-10,HR,ios,1644.26,21142,141,33,17
2025-06-25,tiktok,TI23008,tt_app_installs,2025-12-21,FR,android,2076.95,8344,51,20,13
2025-02-26,tiktok,TI86946,tt_spark_ads,2025-06-16,BE,ios,1532.01,4996,41,15,2
2025-04-02,tiktok,TI92192,tt_spark_ads,2025-11-03,IE,android,2037.28,16033,189,84,32
2025-04-09,tiktok,TI93868,tt_conversion_2025,2025-06-10,AT,ios,2596.46,3775,93,33,8
2025-04-17,tiktok,TI12893,tt_app_installs,2025-12-27,FR,android,1615.83,5720,164,32,12
2025-09-11,tiktok,TI08285,tt_app_installs,2025-08-24,BG,ios,2831.55,3894,81,21,6
2025-08-19,tiktok,TI32045,tt_creator_push,2025-08-17,DK,android,524.26,4342,44,7,3
2025-03-16,tiktok,TI52622,tt_creator_push,2025-09-22,FR,android,2917.00,11292,190,83,20
2025-08-05,twitter,TW75916,x_app_installs,2025-08-23,DK,android,1716.80,11869,285,96,21
2025-09-29,twitter,TW50283,x_awareness,2025-09-20,DE,ios,2933.99,13609,277,107,44
2025-10-03,twitter,TW18996,x_retargeting,2025-04-26,MT,android,1931.46,3883,25,8,2
2025-08-12,twitter,TW16670,x_app_installs,2025-08-07,HR,android,1790.28,14931,244,37,7
2025-10-21,twitter,TW93183,x_awareness,2025-04-09,EE,ios,317.43,3539,79,32,18
2025-10-17,twitter,TW02371,x_awareness,2025-05-14,IE,android,1307.19,493,3,0,0
2025-02-03,twitter,TW46172,x_web_conversions,2025-11-02,PL,ios,385.04,8228,156,23,7
2025-11-07,twitter,TW74584,x_retargeting,2025-06-20,NL,android,2021.61,1276,17,2,0
2025-03-26,twitter,TW25890,x_app_installs,2025-04-20,NL,ios,2263.09,3603,90,18,4
2025-05-15,twitter,TW01153,x_app_installs,2025-09-26,EE,android,1208.40,6277,142,22,14
2025-03-07,affiliate,AF93172,aff_winter,2025-08-22,RO,android,1375.24,10006,228,38,12
2025-11-28,affiliate,AF82812,aff_spring,2025-04-30,SE,ios,580.81,1995,54,7,4
2025-03-09,affiliate,AF62811,aff_summer,2025-12-22,CY,ios,1380.60,28243,198,11,3
2025-07-19,affiliate,AF07790,aff_spring,2025-11-07,PT,android,392.01,5611,58,11,3
2025-07-10,affiliate,AF28560,aff_summer,2025-06-30,ES,ios,618.73,9411,177,27,7
2025-12-28,affiliate,AF77429,aff_winter,2025-03-06,LU,ios,2042.73,6711,142,11,5
2025-11-25,affiliate,AF60353,aff_summer,2025-10-02,PT,android,1762.00,6989,164,18,6
2025-07-21,affiliate,AF74718,aff_autumn,2025-09-26,IE,ios,1114.00,2311,13,2,0
2025-09-30,facebook,FA59479,fb_retargeting,2025-01-02,LU,android,391.56,26389,726,200,60
2025-06-07,facebook,FA75439,fb_retargeting,2025-04-04,LT,android,846.20,7016,72,24,11
2025-10-11,facebook,FA31347,fb_conversion_2025,2025-11-09,RO,ios,1761.99,6104,57,12,8
2025-08-23,facebook,FA60460,fb_brand_awareness,2025-12-15,SE,ios,495.74,12389,214,47,29
2025-04-11,instagram,IN51262,ig_reels_push,2025-01-27,SK,ios,2714.31,12228,111,29,19
2025-12-13,instagram,IN21959,ig_story_launch,2025-07-10,SE,android,1126.32,265,3,1,0
2025-10-19,instagram,IN54771,ig_app_install,2025-11-17,RO,android,300.57,3133,28,8,2
2025-12-26,instagram,IN01252,ig_app_install,2025-10-05,MT,android,2957.93,8401,94,31,16
2025-05-13,instagram,IN06892,ig_retargeting,2025-09-04,SI,ios,1435.17,6572,141,41,25
2025-11-24,instagram,IN90763,ig_retargeting,2025-03-30,IE,android,2262.14,5642,150,31,6
2025-12-10,google,GO36491,google_youtube_video,2025-08-06,MT,ios,1927.69,14945,89,16,6
2025-03-27,google,GO27031,google_youtube_video,2025-10-06,SI,android,2086.04,7835,138,22,5
2025-12-30,google,GO11879,google_display_retargeting,2025-09-16,NL,android,2248.76,18996,327,114,25
2025-03-19,google,GO03752,google_youtube_video,2025-07-20,RO,ios,2021.54,10074,227,47,24
2025-02-05,google,GO74285,google_youtube_video,2025-11-21,FI,android,2151.10,3907,87,34,22
2025-10-09,google,GO55214,google_pmax_2025,2025-07-11,HR,ios,1442.75,31692,647,265,122
2025-01-15,google,GO33750,google_search_brand,2025-02-18,IE,ios,2009.25,24754,367,126,26
2025-02-05,google,GO67077,google_pmax_2025,2025-02-14,DK,android,1978.12,34803,215,95,35
2025-04-19,google,GO46569,google_youtube_video,2025-02-20,CY,android,1650.02,16560,446,120,39
2025-06-11,google,GO89767,google_pmax_2025,2025-10-30,FI,ios,1100.03,18834,453,176,68
2025-01-25,tiktok,TI94345,tt_creator_push,2025-05-14,PL,ios,1444.50,2421,31,8,2
2025-06-05,tiktok,TI75812,tt_creator_push,2025-11-20,SI,ios,2721.30,6280,101,22,7
2025-01-08,tiktok,TI09663,tt_spark_ads,2025-08-05,NL,ios,997.82,17055,247,101,43
2025-09-04,tiktok,TI21631,tt_conversion_2025,2025-10-04,FI,ios,2623.74,5451,73,19,7
2025-05-08,tiktok,TI11442,tt_spark_ads,2025-08-19,BG,ios,1055.02,16801,425,155,104
2025-12-30,tiktok,TI59344,tt_spark_ads,2025-10-11,IE,android,2879.99,16619,86,29,18
2025-12-17,tiktok,TI39445,tt_conversion_2025,2025-01-17,ES,android,2794.73,10866,149,26,10
2025-07-18,tiktok,TI14380,tt_app_installs,2025-12-05,LU,ios,1406.89,4707,59,23,10
2025-12-26,tiktok,TI09896,tt_app_installs,2025-01-18,FI,ios,2585.87,8726,133,24,5
2025-06-21,twitter,TW36379,x_app_installs,2025-03-13,FI,android,2332.77,1009,18,6,1
2025-12-13,twitter,TW87901,x_app_installs,2025-06-07,SI,ios,2768.24,12233,229,37,18
2025-02-23,twitter,TW22450,x_retargeting,2025-04-28,PL,ios,1214.47,10567,113,24,11
2025-06-22,twitter,TW49053,x_app_installs,2025-04-07,SK,ios,592.94,13451,369,94,26
2025-11-06,twitter,TW48060,x_app_installs,2025-08-31,DK,android,2582.79,3438,74,13,6
2025-08-15,twitter,TW66763,x_app_installs,2025-04-10,BE,ios,2933.21,13068,120,44,27
2025-04-21,twitter,TW46557,x_retargeting,2025-03-27,RO,android,2872.04,6786,136,42,11
2025-10-08,twitter,TW00615,x_web_conversions,2025-10-31,BG,android,385.87,6726,117,52,11
2025-10-22,twitter,TW19178,x_app_installs,2025-08-27,PL,ios,1934.80,4431,98,43,9
2025-01-04,twitter,TW75075,x_retargeting,2025-06-02,EE,android,2116.24,22604,439,101,19
2025-01-21,twitter,TW50392,x_retargeting,2025-10-10,IT,ios,403.40,3508,23,7,1
2025-08-08,twitter,TW03956,x_web_conversions,2025-12-12,AT,android,2218.99,1973,36,14,7
2025-02-09,affiliate,AF81187,aff_winter,2025-03-30,GR,ios,2723.02,1163,34,5,2
2025-07-20,affiliate,AF46007,aff_autumn,2025-02-07,DE,android,2039.66,8212,53,7,4
2025-12-18,affiliate,AF52938,aff_autumn,2025-03-20,EE,android,2598.17,9937,73,8,4
2025-10-30,affiliate,AF15424,aff_spring,2025-09-17,LV,ios,819.14,3790,94,17,4
2025-06-29,affiliate,AF86965,aff_summer,2025-07-01,IE,android,1203.72,5501,143,18,8
2025-10-21,facebook,FA46298,fb_brand_awareness,2025-04-24,EE,ios,429.40,10557,259,93,15
2025-06-15,facebook,FA15175,fb_app_install,2025-03-23,DK,android,469.47,3778,52,9,5
2025-09-01,facebook,FA19657,fb_retargeting,2025-12-20,EE,ios,1684.53,1112,22,6,3
2025-03-25,facebook,FA07368,fb_brand_awareness,2025-12-28,BG,ios,544.62,14861,390,82,54
2025-11-02,facebook,FA40795,fb_retargeting,2025-03-09,LV,ios,1757.81,10222,272,106,61
2025-11-06,facebook,FA79001,fb_app_install,2025-09-19,IT,android,1243.64,3072,46,9,4
2025-12-03,facebook,FA27352,fb_retargeting,2025-07-26,DE,ios,1862.15,9392,78,31,20
2025-07-20,facebook,FA58425,fb_app_install,2025-12-19,PT,android,1014.09,7435,179,36,15
2025-05-02,facebook,FA06550,fb_conversion_2025,2025-07-29,HR,android,257.68,1331,7,1,0
2025-10-03,instagram,IN13717,ig_app_install,2025-07-27,SI,ios,2109.62,8254,130,31,13
2025-10-03,instagram,IN47765,ig_app_install,2025-01-03,AT,ios,2913.35,2050,42,14,3
2025-08-08,instagram,IN95741,ig_app_install,2025-11-25,RO,ios,897.59,7992,131,21,14
2025-07-01,instagram,IN13879,ig_story_launch,2025-11-18,PL,android,647.10,5060,43,8,2
2025-08-11,instagram,IN07624,ig_retargeting,2025-12-19,FI,android,1243.52,6358,41,12,8
